89	106	113	131	123	125	168	173	180	182	200	212	224	238	236	243	263	256	269	292
92	122	124	141	132	159	155	171	170	182	207	198	204	244	241	240	277	266	281	304
95	114	111	125	143	144	141	166	184	182	187	223	206	232	243	253	248	257	284	295
89	101	124	125	140	165	157	177	181	193	209	213	226	220	237	249	272	273	278	289
82	111	140	136	147	155	176	166	200	172	211	206	222	229	226	230	253	269	290	286
88	104	122	142	131	154	163	170	181	182	190	209	213	228	247	257	260	275	267	280
92	108	115	138	137	163	154	172	186	179	205	211	200	225	241	241	270	256	274	294
116	123	105	137	133	149	157	187	180	190	214	207	241	231	215	251	252	294	281	312
104	115	124	141	150	138	161	170	163	184	198	186	207	240	222	239	270	271	282	293
108	102	135	137	145	144	167	183	188	201	215	198	223	240	244	241	258	274	277	292
85	107	116	129	125	147	148	166	173	178	210	191	219	222	227	247	251	274	277	290
101	118	122	126	130	145	154	169	165	198	196	224	216	234	233	234	258	279	284	319
94	91	113	139	135	150	175	175	204	191	190	195	215	226	255	252	256	256	274	281
108	103	116	134	127	153	170	172	189	199	186	206	226	223	250	236	268	261	275	292
111	123	133	122	134	151	162	161	177	193	203	209	237	230	250	253	267	255	290	266
30	33	38	38	43	47	51	58	52	58	63	60	68	71	68	75	78	84	84	94
29	30	39	39	43	47	49	50	50	60	62	63	68	70	71	71	79	81	79	96
29	32	33	42	40	45	49	45	50	64	65	64	65	70	73	73	77	83	84	89
32	28	33	42	47	44	49	55	52	57	59	61	68	69	71	73	80	80	81	89
35	31	36	37	38	43	50	53	55	56	56	65	67	72	71	76	75	81	86	81
32	37	35	39	42	44	49	47	57	58	60	62	64	68	74	72	77	77	92	87
35	36	35	41	45	47	45	56	51	57	60	62	69	72	68	81	80	82	82	89
37	32	33	37	40	46	49	44	51	62	63	65	65	66	72	74	80	81	79	85
32	31	29	34	47	50	40	47	55	56	60	63	60	73	69	79	81	85	85	91
24	33	37	36	47	47	49	55	47	57	61	63	67	64	65	72	79	84	86	86
28	34	33	38	45	42	47	47	51	64	58	61	64	66	74	75	78	81	82	86
29	38	33	38	41	46	50	50	49	57	58	61	63	71	72	75	79	78	88	84
25	32	40	41	42	43	49	52	51	56	54	64	68	68	69	75	76	81	86	91
25	26	30	36	46	47	45	51	53	54	60	64	67	69	70	69	80	85	83	88
31	32	39	43	41	42	50	57	55	57	60	61	72	64	73	75	83	80	89	87
2.4	2.8	3.1	2.6	2.5	3.3	2.0	2.8	3.3	3.5	2.1	2.2	3.1	3.1	3.4	2.9	2.1	2.5	2.7	3.4
2.7	2.0	2.7	2.3	2.3	2.6	2.8	3.0	2.7	3.2	2.9	2.3	2.1	2.2	2.1	2.1	3.3	2.8	3.1	3.1
3.4	2.2	2.8	2.3	2.3	3.4	3.4	2.6	2.8	3.4	2.4	2.5	3.0	3.2	3.5	2.6	3.1	2.2	3.4	3.1
2.8	2.8	2.2	2.8	2.5	3.1	2.0	3.4	2.3	2.9	3.3	2.9	3.3	3.0	2.6	3.4	2.1	2.1	2.9	3.1
2.5	3.4	3.0	2.2	2.9	3.0	2.6	3.3	2.9	2.5	2.8	3.2	2.6	2.5	3.0	3.3	2.8	2.1	3.5	2.5
3.2	3.1	2.8	2.0	2.6	2.6	3.3	2.9	2.2	2.7	3.2	2.9	2.6	2.6	2.6	2.2	2.9	2.6	2.9	3.2
3.0	2.5	3.2	2.8	3.0	2.4	3.1	3.4	3.4	2.5	2.3	3.2	2.3	3.0	3.3	2.2	2.5	2.8	2.1	3.2
2.6	3.2	3.4	2.6	2.4	3.4	2.9	2.7	3.2	2.2	3.5	2.2	2.2	2.7	2.0	2.6	3.3	3.5	2.5	2.8
2.7	2.3	3.0	3.0	3.1	2.3	2.2	2.9	2.4	2.5	3.0	3.5	2.5	2.1	2.3	2.1	2.0	3.0	3.2	2.1
3.2	2.1	2.5	3.3	3.1	2.9	2.2	2.0	2.8	2.6	2.1	3.4	2.1	2.4	2.0	2.4	3.0	2.7	2.6	3.1
2.2	3.3	2.9	3.3	2.8	3.4	3.0	2.1	2.3	2.2	2.2	3.4	3.2	2.1	2.9	3.3	3.3	3.4	2.8	2.8
2.3	2.9	3.0	3.5	2.3	3.3	2.2	2.6	2.2	2.7	2.1	2.8	3.2	3.2	3.4	2.6	2.3	3.4	2.8	2.6
3.3	3.1	3.1	2.6	2.7	2.1	3.2	2.8	2.9	2.0	3.3	3.0	3.2	2.9	2.6	2.9	2.4	3.0	2.2	2.8
2.4	2.4	2.8	3.3	2.6	3.0	3.1	3.5	3.2	3.2	3.4	3.2	2.0	2.9	3.1	3.4	2.0	2.4	3.1	2.3
2.9	3.5	2.1	2.8	2.8	2.4	2.0	2.3	2.3	2.9	2.1	3.5	3.2	2.9	2.2	2.3	2.0	2.2	3.3	2.3
2.5	2.8	2.3	1.1	2.3	1.8	1.2	1.7	1.0	2.7	1.9	1.7	2.3	2.6	1.6	2.1	1.6	2.8	1.1	1.9
1.2	2.3	1.7	2.7	2.5	1.0	3.0	2.5	2.6	2.2	2.0	1.3	1.5	1.9	1.7	1.1	2.3	2.4	2.2	1.3
2.7	1.5	1.5	1.3	2.2	2.7	1.7	1.7	1.8	1.5	2.9	1.6	1.3	1.2	1.5	1.5	1.2	2.0	2.1	2.1
2.3	2.7	1.2	1.9	1.3	2.1	1.1	2.7	2.8	1.3	2.9	1.6	2.4	2.1	1.5	1.7	2.9	1.8	1.1	1.5
1.8	1.4	1.6	1.7	2.9	1.5	2.1	3.0	2.8	2.3	2.9	2.4	3.0	2.8	2.7	1.6	2.5	2.6	1.5	2.4
2.0	2.2	2.5	2.9	1.6	1.1	2.9	1.8	1.3	1.7	1.5	1.2	2.5	2.0	1.1	2.6	1.1	1.4	1.3	2.8
2.4	2.8	1.8	1.1	2.7	1.2	1.4	1.1	2.7	1.8	2.8	2.2	1.8	1.9	2.7	1.0	2.1	2.4	2.9	1.8
2.7	1.6	1.8	1.0	2.8	2.0	1.7	2.3	1.5	1.2	2.4	2.0	2.0	2.6	2.6	2.8	1.9	3.0	2.4	2.4
1.4	1.2	1.2	1.9	1.6	2.6	2.4	2.5	2.7	1.8	1.3	2.9	1.8	1.2	1.1	1.1	2.2	2.7	1.3	1.4
1.7	1.5	2.4	1.4	2.2	1.8	1.3	1.6	2.9	2.2	2.2	1.0	2.0	2.4	2.5	1.9	3.0	1.9	1.8	2.2
2.8	3.0	2.7	2.9	1.1	1.9	1.2	2.6	2.4	2.6	2.5	2.9	2.3	2.3	1.5	2.5	1.8	1.1	1.5	2.6
2.0	1.5	1.6	2.9	3.0	1.8	1.6	1.4	2.8	1.3	2.3	1.3	2.5	2.1	1.1	1.9	2.7	1.3	1.8	2.6
2.3	2.5	1.6	2.1	2.6	2.0	1.1	1.9	2.9	1.1	1.6	2.3	1.6	1.2	1.1	2.1	2.0	1.5	2.2	1.6
1.7	2.6	2.9	1.9	2.5	1.5	2.5	1.8	2.3	1.8	1.2	1.7	2.7	1.6	2.3	2.3	1.8	2.6	1.7	1.7
2.8	2.0	2.3	2.4	1.4	1.1	1.2	2.5	2.0	2.3	2.5	1.7	1.8	1.4	2.4	2.0	2.4	2.5	1.3	1.8
21.8	19.1	11.7	12.2	21.2	17.1	14.4	19.1	13.8	13.1	16.7	21.1	24.8	23.7	23.3	11.7	22.6	18.4	19.3	10.7
17.7	21.4	16.2	11.8	20.2	14.8	24.7	11.7	19.4	10.5	21.2	24.6	18.7	15.5	18.1	12.7	17.4	19.8	11.4	20.5
22.4	18.2	13.4	17.8	16.0	13.9	23.9	23.1	21.4	12.9	11.6	24.1	17.0	11.9	14.3	21.2	10.4	14.6	11.6	18.4
10.4	17.2	21.3	17.9	20.4	23.7	24.7	18.6	13.7	12.5	17.4	15.4	16.7	17.2	13.6	11.9	22.3	10.8	16.9	14.6
14.0	24.9	11.2	13.0	12.0	24.8	13.9	16.2	22.7	17.9	12.8	19.0	20.4	23.8	15.7	15.6	20.6	14.1	13.4	19.4
19.4	19.0	11.2	18.0	15.8	12.5	24.8	11.4	12.3	10.6	20.4	16.7	13.6	23.9	16.1	14.1	14.0	20.5	24.8	15.1
17.0	20.0	13.9	20.5	17.2	18.6	21.8	15.1	17.2	13.8	12.9	12.0	15.1	20.3	11.4	11.5	10.9	22.3	19.3	19.1
13.9	17.5	13.6	14.4	20.1	13.6	19.6	16.0	15.4	13.5	22.8	11.7	11.0	10.2	20.8	19.3	12.6	10.7	16.2	10.2
23.9	19.9	11.3	19.8	20.3	22.4	15.8	22.5	17.8	15.4	15.4	19.4	13.2	13.4	17.7	24.0	11.3	14.0	16.3	16.9
23.2	22.5	23.8	17.4	11.6	24.9	15.6	19.2	14.3	14.3	14.3	14.2	13.5	13.7	16.6	13.1	24.3	23.2	18.4	14.9
12.8	18.1	11.9	17.9	12.4	23.8	19.5	15.1	13.5	12.9	16.6	23.2	17.9	20.1	23.4	13.1	18.9	23.1	17.8	12.9
15.6	23.9	24.7	20.4	21.2	24.3	16.9	12.5	19.4	11.2	16.3	19.4	16.9	16.6	13.7	11.7	24.2	12.8	19.4	23.5
11.9	19.0	21.2	14.6	12.4	16.4	18.1	11.3	15.8	22.2	24.4	13.2	17.1	18.0	10.4	11.3	16.4	19.2	16.5	17.5
22.6	18.4	10.8	18.0	17.2	17.3	24.4	15.8	22.0	17.9	11.9	22.4	19.2	15.2	20.7	19.8	19.3	12.6	22.4	20.0
12.7	14.4	17.9	20.4	21.7	22.3	21.0	23.1	10.7	24.0	10.9	13.2	24.9	17.2	21.5	16.6	23.8	15.4	19.8	11.5
5.8	11.0	13.1	8.0	8.9	12.5	13.3	11.7	11.0	8.8	8.9	14.2	14.8	12.5	12.3	12.1	12.0	13.3	13.4	10.1
10.6	8.5	9.6	10.9	10.4	10.4	15.0	10.1	12.2	15.0	14.1	6.7	5.5	6.0	13.1	11.6	9.3	13.3	14.6	7.4
