57	63	70	79	107	110	136	119	110	134	159	108	121	111	88	80	82	62	67	70																							
59	65	85	99	128	141	118	125	159	144	128	136	122	128	95	90	80	69	69	65																							
67	47	87	91	120	121	137	130	152	149	146	140	102	117	100	87	78	91	47	80																							
58	74	78	97	106	116	119	151	126	160	155	140	129	109	75	92	86	54	72	50																							
62	72	84	75	95	109	125	132	127	151	131	121	130	104	93	84	92	65	62	66																							
59	74	75	84	112	106	118	137	140	135	119	131	121	104	96	89	60	72	70	48																							
62	62	68	81	90	98	116	140	136	139	124	148	132	113	116	91	70	70	78	58																							
63	51	87	73	118	102	138	145	158	145	152	152	114	110	89	82	74	71	62	61																							
53	53	77	71	86	105	132	127	133	141	111	139	112	117	107	74	68	70	79	75																							
68	64	71	76	76	108	112	123	132	146	138	139	106	105	110	72	82	67	47	61																							
70	69	82	92	103	111	111	119	151	144	133	137	125	108	95	94	66	71	50	59																							
56	65	79	87	99	121	143	129	136	150	135	130	110	111	101	85	74	57	59	51																							
50	92	62	106	98	116	124	137	147	135	139	146	129	114	100	92	66	63	39	58																							
57	73	80	82	104	133	122	130	124	139	128	122	137	111	112	89	87	65	69	64																							
60	71	73	92	97	112	126	157	143	142	131	137	121	117	102	86	75	76	56	38																							
57	63	70	79	107	110	136	119	110	134	159	108	121	111	88	80	82	62	67	70																							
59	65	85	99	128	141	118	125	159	144	128	136	122	128	95	90	80	69	69	65																							
67	47	87	91	120	121	137	130	152	149	146	140	102	117	100	87	78	91	47	80																							
58	74	78	97	106	116	119	151	126	160	155	140	129	109	75	92	86	54	72	50																							
62	72	84	75	95	109	125	132	127	151	131	121	130	104	93	84	92	65	62	66																							
59	74	75	84	112	106	118	137	140	135	119	131	121	104	96	89	60	72	70	48																							
62	62	68	81	90	98	116	140	136	139	124	148	132	113	116	91	70	70	78	58																							
63	51	87	73	118	102	138	145	158	145	152	152	114	110	89	82	74	71	62	61																							
53	53	77	71	86	105	132	127	133	141	111	139	112	117	107	74	68	70	79	75																							
68	64	71	76	76	108	112	123	132	146	138	139	106	105	110	72	82	67	47	61																							
26	28	27	25	33	28	30	32	35	32	30	40	32	36	30	33	31	29	32	25																							
32	27	24	28	29	34	37	34	32	34	29	31	29	31	35	32	21	27	29	30																							
30	26	29	36	30	34	25	32	34	35	32	34	34	34	31	27	26	31	23	30																							
23	25	26	28	32	39	27	31	37	34	35	32	37	35	33	28	30	28	27	31																							
26	30	30	29	27	29	29	35	32	33	35	26	22	35	36	31	32	28	25	23																							
22	31	34	30	30	33	28	36	32	39	37	32	27	37	29	33	25	27	30	19																							
29	31	31	26	28	32	37	33	34	37	34	34	26	35	31	24	26	17	26	30																							
24	28	28	37	32	30	30	34	35	37	35	31	34	36	25	30	26	22	21	25																							
24	25	29	33	29	30	26	30	39	32	36	35	25	25	27	31	30	25	25	29																							
26	28	23	26	36	28	23	37	31	30	31	35	33	35	30	33	23	24	29	27																							
27	28	25	30	27	31	35	35	34	34	26	37	30	32	26	34	25	26	24	26																							
31	30	28	31	32	31	32	35	38	29	31	37	32	30	32	29	26	30	30	25																							
27	32	27	27	33	35	36	30	30	29	34	38	30	31	29	27	25	20	26	26																							
27	31	25	22	34	34	31	31	39	32	37	34	28	27	31	28	28	26	27	28																							
27	30	18	33	29	38	31	30	30	34	33	33	31	32	32	29	26	25	34	34																							
26	28	27	25	33	28	30	32	35	32	30	40	32	36	30	33	31	29	32	25																							
32	27	24	28	29	34	37	34	32	34	29	31	29	31	35	32	21	27	29	30																							
30	26	29	36	30	34	25	32	34	35	32	34	34	34	31	27	26	31	23	30																							
23	25	26	28	32	39	27	31	37	34	35	32	37	35	33	28	30	28	27	31																							
26	30	30	29	27	29	29	35	32	33	35	26	22	35	36	31	32	28	25	23																							
22	31	34	30	30	33	28	36	32	39	37	32	27	37	29	33	25	27	30	19																							
29	31	31	26	28	32	37	33	34	37	34	34	26	35	31	24	26	17	26	30																							
24	28	28	37	32	30	30	34	35	37	35	31	34	36	25	30	26	22	21	25																							
24	25	29	33	29	30	26	30	39	32	36	35	25	25	27	31	30	25	25	29																							
26	28	23	26	36	28	23	37	31	30	31	35	33	35	30	33	23	24	29	27																							
3.2	2.7	2.0	2.4	3.2	2.3	3.3	3.0	2.8	2.3	3.1	2.7	2.7	3.3	2.4	2.2	2.5	2.0	2.9	2.5																							
3.4	2.7	2.4	2.4	2.3	2.6	2.8	3.5	2.5	2.6	2.5	2.2	2.1	2.9	2.1	2.7	3.0	2.0	3.4	2.7																							
2.3	3.5	3.0	3.4	2.7	2.1	2.4	3.1	2.3	3.5	3.5	2.3	2.5	3.4	2.1	2.3	2.0	3.3	2.9	2.0																							
2.0	3.4	2.5	3.0	2.5	3.2	2.1	2.4	2.7	3.0	3.1	2.9	2.4	2.3	3.5	2.5	2.9	2.9	3.2	2.3																							
3.1	3.1	3.5	2.7	2.6	2.8	2.8	2.7	3.1	3.5	2.8	2.2	2.0	3.5	2.3	2.1	3.1	2.1	3.5	2.2																							
2.3	2.8	3.3	2.0	2.1	3.3	2.8	2.4	3.4	3.4	2.8	3.2	2.7	2.8	3.1	2.5	3.0	3.3	2.1	2.6																							
2.1	2.6	3.2	3.3	3.4	2.3	2.1	2.5	2.4	2.2	2.6	2.7	2.3	2.6	2.9	2.5	2.0	3.3	2.4	3.2																							
3.0	2.5	2.2	2.1	3.4	3.4	2.7	2.8	2.1	3.3	2.1	2.5	2.8	3.5	2.9	2.1	3.0	3.2	2.7	3.1																							
3.2	2.1	2.4	2.0	2.2	3.3	3.4	2.6	2.9	3.1	2.2	3.0	2.6	2.7	2.8	3.2	3.1	3.0	2.8	3.2																							
2.5	3.2	3.4	2.6	3.4	2.5	3.1	2.8	2.4	2.6	2.7	3.1	3.2	2.5	3.0	3.4	2.3	2.1	2.1	2.9																							
3.3	3.0	2.2	3.4	2.1	2.6	3.4	3.4	2.9	2.6	2.9	2.4	3.2	2.3	3.1	3.1	2.7	2.4	3.1	3.1																							
3.1	2.6	3.1	2.6	3.2	2.7	2.3	2.7	2.1	2.3	2.0	3.1	3.5	2.8	2.2	3.0	2.1	2.5	2.3	2.2																							
2.9	2.8	3.3	3.2	2.3	3.1	2.6	3.1	2.5	2.1	2.2	3.2	2.7	2.5	2.0	2.5	2.7	2.1	3.4	2.4																							
2.8	3.2	3.1	3.0	2.9	2.2	2.1	2.8	3.3	2.6	3.2	2.6	2.6	2.5	2.3	2.9	3.0	3.4	2.0	2.5																							
2.3	2.9	2.4	2.3	3.4	3.5	2.8	3.3	2.7	2.7	2.2	3.4	3.1	3.2	3.5	2.6	2.3	3.1	3.0	2.7																							
2.8	3.1	3.4	2.8	2.7	2.1	2.7	3.0	2.8	2.1	3.4	2.5	3.2	3.1	2.4	2.8	3.0	2.5	3.4	2.5																							
2.5	3.4	3.3	3.0	2.3	2.9	3.3	3.1	3.1	2.1	3.5	3.2	2.5	2.3	2.8	2.0	2.9	3.5	2.9	2.2																							
3.0	2.9	3.4	2.0	2.6	3.0	2.1	3.1	2.2	2.9	3.1	2.7	2.1	2.3	2.1	2.3	3.0	3.2	2.3	3.4																							
3.2	2.6	2.0	3.2	2.8	2.3	3.5	2.8	2.5	2.3	2.2	2.7	2.1	2.3	2.5	3.3	2.4	2.4	2.1	2.5																							
3.2	2.7	2.8	3.5	3.3	3.1	3.1	3.0	3.1	2.4	2.1	2.1	3.4	2.9	3.1	3.4	2.6	3.1	2.1	2.8																							
2.3	2.9	3.4	2.3	2.9	2.7	3.1	2.7	3.2	2.1	3.0	2.7	2.4	2.1	3.3	2.2	3.4	3.2	2.9	2.1																							
3.4	2.2	2.2	3.0	3.3	3.4	3.1	2.2	2.1	2.9	3.3	2.6	3.0	3.2	2.4	2.9	2.5	2.2	3.4	2.1																							
2.4	2.9	2.0	2.3	3.2	2.7	3.0	2.3	2.5	3.1	2.9	2.8	2.3	3.1	3.2	2.7	3.3	2.1	2.9	2.9																							
3.2	2.7	3.3	2.9	2.5	2.1	2.8	2.1	2.2	2.1	2.3	2.3	3.1	3.2	2.7	2.8	2.5	3.4	2.2	2.4																							
3.0	3.1	3.4	2.1	2.0	2.6	2.5	2.1	2.8	3.1	3.5	3.4	3.2	3.3	3.3	2.8	2.4	2.8	2.3	3.4																							
1.1	1.9	1.0	1.3	1.1	2.7	1.9	1.5	1.6	1.3	1.9	3.0	1.4	2.4	2.7	2.3	3.0	1.9	1.3	1.5																							
2.7	2.6	1.0	1.0	2.5	2.0	1.2	2.0	2.9	1.6	1.2	2.5	2.0	1.5	1.1	2.0	1.9	1.2	1.4	1.8																							
