70	69	68	84	71	113	150	113	131	143	139	124	129	105	101	83	79	65	60	68
61	73	80	97	100	103	122	140	143	150	163	147	106	96	105	111	81	70	67	52
66	83	71	89	90	100	122	129	140	136	140	135	116	113	100	105	93	57	39	48
65	50	92	92	95	108	127	120	137	146	119	142	120	97	106	93	79	86	54	52
69	46	62	69	98	112	124	136	128	152	126	140	138	113	111	93	72	81	69	65
18	17	22	26	32	30	40	41	47	43	38	39	40	37	29	32	23	21	17	21
19	19	30	26	27	38	38	41	39	42	40	39	36	35	31	24	21	25	15	18
20	22	27	27	29	34	42	43	41	44	38	39	37	33	32	27	25	20	22	15
22	20	23	29	35	33	36	39	41	42	45	37	41	35	28	21	23	21	19	23
22	17	24	26	28	28	35	37	33	44	40	42	35	33	29	33	24	22	17	16
3.05	2.44	2.40	2.69	3.09	3.39	3.26	3.09	2.40	2.57	2.41	2.16	2.71	3.34	3.06	3.42	2.64	2.36	2.42	2.46
2.69	2.62	3.11	2.05	2.37	3.41	3.49	2.08	3.19	2.69	2.44	2.70	3.33	2.24	2.60	2.17	2.90	2.67	2.71	3.48
3.33	2.71	3.38	2.43	3.33	2.12	2.79	3.39	2.91	2.15	3.22	2.19	3.27	2.37	2.77	3.27	2.54	2.60	2.27	2.47
2.02	3.01	3.04	2.08	2.05	2.16	3.40	2.60	2.73	3.07	3.27	2.05	3.44	2.75	3.15	3.37	3.11	3.06	2.05	3.08
2.60	2.13	2.57	2.19	2.07	3.00	3.38	2.46	3.39	3.00	2.73	3.40	3.05	3.04	3.40	3.00	2.55	2.57	3.42	2.71
2.65	1.26	1.81	1.80	2.36	2.44	2.96	2.69	2.91	2.79	1.14	1.22	1.84	1.45	1.96	2.54	2.17	1.68	2.87	1.52
1.87	1.27	1.23	2.09	2.33	2.51	1.50	1.48	2.25	1.44	2.28	1.72	2.03	1.76	2.56	1.96	1.37	2.85	2.12	2.30
1.34	2.84	2.01	1.50	2.44	1.56	2.17	2.54	2.57	2.06	1.01	2.31	2.49	1.39	1.76	2.05	1.55	2.26	2.82	1.89
2.06	2.38	1.69	2.14	2.62	2.31	2.59	1.80	1.51	2.34	1.43	1.12	2.55	2.87	2.32	2.33	2.75	2.74	1.53	2.11
2.54	2.49	2.61	2.29	2.11	2.51	1.64	1.74	1.42	2.52	2.11	1.56	1.15	2.74	1.90	1.84	1.64	1.60	2.01	2.25
17.17	18.27	16.59	15.46	14.36	24.23	16.05	17.32	11.93	19.29	21.94	23.51	16.22	13.85	24.11	16.21	20.95	15.28	18.13	23.65
15.63	21.16	13.07	13.51	20.70	16.85	17.81	24.86	18.11	11.70	17.25	17.32	10.54	19.04	15.17	14.79	23.95	24.00	17.10	19.56
23.92	18.82	20.10	18.13	10.30	18.91	23.60	18.45	22.58	23.55	23.99	22.08	10.64	20.16	18.08	19.77	19.42	10.81	14.39	10.35
12.51	13.79	21.48	16.69	22.26	18.91	24.86	13.99	19.78	21.91	24.72	10.88	24.00	21.78	16.94	14.04	24.63	19.00	17.93	16.36
16.99	16.47	13.26	23.81	21.49	12.76	12.89	12.84	10.20	24.57	10.86	10.41	24.09	14.56	10.87	10.62	18.54	10.38	19.07	14.39
11.94	6.89	12.09	10.97	6.01	12.26	10.95	7.13	9.08	11.85	5.11	9.62	7.59	13.12	13.15	8.17	7.86	8.44	12.21	7.94
6.62	5.04	6.31	7.65	7.09	9.74	5.65	8.19	12.07	13.86	14.56	5.01	14.12	10.74	8.22	9.99	8.42	14.21	11.06	9.91
8.27	10.67	10.56	14.25	5.31	13.62	9.08	5.81	6.60	12.44	7.30	9.94	5.73	5.16	7.77	12.61	6.42	7.05	14.82	9.28
9.85	6.83	8.59	8.79	14.41	7.18	14.45	6.41	10.35	7.73	12.72	7.62	9.52	11.33	6.53	5.65	9.51	7.70	6.56	6.84
6.12	13.97	6.03	5.43	10.75	10.65	5.76	14.14	8.85	8.17	5.89	14.83	6.30	14.32	11.35	11.77	8.23	13.81	11.87	5.68
24.02	17.31	23.58	21.72	21.51	18.01	24.41	24.22	20.44	16.10	22.52	20.55	23.16	22.75	22.47	23.79	16.26	23.14	18.90	22.48
18.91	21.41	20.10	15.76	20.25	21.59	20.72	19.56	19.03	17.18	21.38	18.20	17.42	24.15	15.68	17.08	16.28	15.83	19.89	18.07
19.16	22.68	15.94	17.98	21.30	16.73	23.08	24.90	16.51	21.11	23.77	15.86	23.24	16.57	17.11	18.90	17.48	21.74	22.40	16.66
22.21	15.96	16.92	20.79	22.94	21.35	18.84	16.79	19.43	22.26	16.45	19.45	16.16	22.04	18.36	24.90	23.07	24.96	23.83	17.14
24.43	20.39	19.59	17.59	22.31	24.87	20.50	17.94	22.02	23.36	18.30	15.89	22.59	18.21	23.86	21.30	23.98	24.95	20.85	17.87
0.00	99.14	78.03	83.98	63.81															
92.31	0.00	98.47	78.67	80.18															
81.46	79.72	0.00	97.24	63.65															
77.46	93.14	91.10	0.00	91.60															
71.22	84.06	93.80	87.42	0.00															
0.00	89.90	61.69	60.22	73.32															
89.29	0.00	72.76	75.30	83.75															
57.09	85.48	0.00	59.78	98.34															
62.85	64.94	55.12	0.00	83.31															
61.05	64.45	90.93	77.48	0.00															
0.00	86.87	56.25	60.63	71.09															
66.25	0.00	86.99	87.94	94.02															
57.87	74.64	0.00	59.48	90.77															
84.42	97.52	80.31	0.00	82.48															
94.38	62.27	98.24	70.36	0.00															
0.00	67.10	98.98	67.04	81.05															
64.73	0.00	72.94	76.52	97.52															
83.56	56.84	0.00	69.08	77.88															
82.52	56.96	62.68	0.00	93.38															
72.99	72.34	86.33	79.37	0.00															
0.00	93.88	85.68	60.40	60.84															
98.74	0.00	97.32	55.82	57.28															
74.78	82.92	0.00	66.36	84.36															
65.84	81.81	70.50	0.00	58.27															
56.37	87.15	90.61	59.88	0.00															
0.00	97.86	81.32	64.29	71.12															
64.73	0.00	93.99	97.21	61.51															
78.76	97.84	0.00	78.21	97.72															
74.99	68.61	78.86	0.00	74.79															
98.79	82.55	87.70	57.62	0.00															
0.00	75.84	93.37	89.32	80.41															
63.06	0.00	62.29	93.34	73.79															
74.79	59.38	0.00	85.79	88.08															
56.70	65.15	61.65	0.00	61.70															
72.35	86.05	78.75	60.11	0.00															
0.00	80.53	58.76	70.18	62.85															
71.08	0.00	72.94	77.74	68.08															
80.07	80.17	0.00	75.28	76.15															
80.23	65.16	93.09	0.00	78.71															
91.96	89.24	68.92	71.41	0.00															
0.00	85.11	92.43	68.40	98.33															
74.32	0.00	86.11	90.14	83.27															
86.42	74.69	0.00	63.53	80.55															
59.67	74.30	72.75	0.00	55.42															
90.54	84.83	64.90	71.41	0.00															
0.00	71.85	66.41	73.44	75.55															
80.65	0.00	89.09	81.86	78.02															
55.94	76.07	0.00	94.17	75.69															
77.35	71.32	61.92	0.00	90.96															
82.11	67.20	99.25	81.57	0.00															
0.00	85.47	65.45	95.57	67.78															
74.14	0.00	76.29	64.37	77.40															
68.29	95.45	0.00	98.11	57.55															
83.63	89.07	84.71	0.00	61.28															
57.21	76.74	57.43	63.76	0.00															
0.00	76.03	98.86	70.53	81.25															
81.52	0.00	69.37	99.47	67.76															
62.29	82.30	0.00	81.68	60.02															
72.53	70.38	74.03	0.00	78.82															
77.68	64.96	78.86	65.13	0.00															
0.00	80.25	90.47	87.04	75.49															
64.30	0.00	90.11	72.49	71.57															
55.57	71.51	0.00	56.82	83.87															
70.99	99.73	87.09	0.00	84.46															
82.58	67.46	76.78	70.03	0.00															
0.00	62.13	96.68	89.78	87.97															
95.02	0.00	96.13	63.50	69.21															
94.06	70.09	0.00	60.17	78.35															
79.57	77.32	76.01	0.00	57.33															
92.80	61.62	86.51	80.46	0.00															
0.00	88.11	78.03	88.77	69.98															
74.29	0.00	86.46	98.56	80.39															
70.00	67.55	0.00	73.90	89.50															
80.59	88.39	93.46	0.00	55.94															
61.70	62.04	90.46	81.60	0.00															
