58	88	85	113	99	119	109	131	114	131	130	116	112	115	108	88	113	83	69	94
94	57	79	98	107	106	110	118	120	126	137	121	104	92	92	92	72	85	82	80
69	80	98	92	99	94	113	122	120	110	106	115	121	98	106	93	94	94	68	73
74	80	91	97	104	91	105	100	122	108	137	128	102	87	89	95	87	93	81	62
90	89	88	95	92	117	112	134	110	130	119	105	117	111	103	93	83	75	94	85
91	86	118	99	108	108	105	112	110	115	124	111	124	121	102	94	104	89	96	61
85	76	91	78	99	128	115	102	118	119	116	111	127	90	98	104	103	71	69	83
99	83	83	96	96	106	111	120	132	114	127	100	100	104	90	86	83	87	91	66
83	109	86	89	91	117	100	114	105	123	133	124	127	115	108	86	93	70	67	78
97	96	85	89	95	98	94	135	119	113	114	122	116	121	107	97	69	85	96	68
23	30	25	26	31	33	33	36	36	40	35	33	33	30	33	24	25	22	28	22
21	22	31	27	30	31	28	37	35	34	36	35	32	37	31	30	28	24	21	23
25	31	28	31	29	30	35	33	37	33	39	32	33	32	30	24	26	26	25	24
27	27	24	23	27	34	33	35	38	34	38	32	36	32	29	31	28	26	30	27
21	26	33	26	29	34	34	40	35	36	39	36	31	34	30	27	25	28	25	27
22	28	23	31	30	30	34	36	34	36	32	36	37	30	28	33	18	23	27	21
26	24	22	28	38	30	33	32	34	37	33	35	38	29	29	28	26	29	30	25
24	28	25	31	22	31	39	38	36	37	35	37	32	35	24	28	28	28	26	22
25	25	23	26	29	30	33	33	36	41	39	32	35	28	24	33	31	28	22	23
25	23	26	29	29	33	34	35	36	34	34	30	31	34	30	27	22	24	23	26
2.99	3.00	3.36	2.51	2.13	2.83	3.45	3.25	2.49	2.56	2.22	3.08	2.52	3.25	2.13	3.30	2.13	3.48	2.79	2.28
3.04	3.49	3.45	3.49	2.81	3.22	2.02	3.35	2.25	3.42	3.21	2.76	2.06	2.28	2.74	2.59	3.45	3.37	2.58	2.51
3.18	2.24	3.11	2.55	2.48	2.89	3.20	3.40	2.51	2.85	2.83	2.20	2.64	3.31	2.05	2.96	2.96	2.11	2.88	3.24
3.18	2.74	2.75	2.03	2.83	3.46	2.65	2.84	3.11	3.08	3.00	3.26	3.08	2.96	2.12	3.47	2.27	2.17	2.09	2.61
3.36	2.70	3.09	3.24	2.93	2.08	2.41	2.47	2.86	3.42	2.05	2.16	2.32	2.18	2.40	2.98	3.35	2.80	2.70	2.82
2.02	2.62	2.07	2.91	2.09	3.19	3.50	2.09	2.87	2.46	2.87	2.84	2.28	3.30	2.79	2.82	3.40	2.98	2.15	2.43
3.31	2.52	2.20	2.90	3.00	2.11	3.05	2.51	2.65	3.26	2.79	2.86	3.43	3.39	2.67	2.34	2.21	3.21	3.22	2.88
2.78	3.46	3.34	3.20	2.28	2.73	3.35	2.43	2.12	3.36	2.26	2.18	2.69	3.11	3.45	2.85	3.00	3.13	2.78	2.59
2.78	2.08	3.09	2.62	2.15	3.40	2.13	2.32	3.36	2.63	3.00	2.23	2.76	2.18	2.46	2.13	3.49	3.33	2.91	2.82
2.06	3.26	2.20	2.65	2.25	2.23	2.79	2.48	2.51	2.83	3.50	2.75	3.38	3.15	2.28	3.17	3.45	2.40	2.68	2.92
