98	84	81	111	90	103	104	114	114	130	122	114	89	117	98	95	71	89	71	76																					
88	96	86	85	88	105	103	120	131	131	127	105	110	125	95	104	92	101	76	80																					
79	91	80	95	104	118	113	141	103	132	124	115	132	106	90	98	85	100	68	89																					
64	84	85	95	99	109	117	120	124	119	127	112	107	113	106	100	69	80	81	66																					
67	88	88	92	111	107	117	104	119	118	130	113	120	118	89	81	70	80	67	65																					
85	76	71	98	92	125	114	120	116	128	114	110	109	104	93	94	83	73	70	75																					
72	66	89	87	100	112	107	100	106	120	121	116	84	85	111	82	103	92	103	92																					
91	89	96	92	99	98	110	114	109	133	122	121	118	102	99	96	85	83	78	77																					
94	67	94	82	117	121	114	109	143	129	97	101	119	101	109	98	79	86	78	82																					
82	70	81	105	89	90	114	95	122	117	127	110	109	102	102	77	87	72	67	75																					
81	93	86	89	101	119	110	115	120	103	129	110	102	98	107	99	97	71	68	96																					
83	73	91	78	119	92	126	112	131	141	100	115	128	117	82	86	82	88	76	69																					
76	93	93	101	84	105	131	124	127	138	122	116	104	104	104	90	87	84	60	64																					
82	88	81	89	103	110	106	116	128	131	122	112	136	118	101	89	103	95	75	76																					
70	96	94	95	98	107	111	110	108	115	125	98	115	95	95	77	108	76	82	79																					
27	26	33	31	32	34	30	33	37	33	32	32	36	29	27	25	25	25	21	29																					
23	29	25	33	32	31	29	37	33	32	35	39	31	32	29	28	31	22	27	21																					
29	28	30	26	30	33	28	34	36	39	36	35	37	32	31	30	28	22	26	22																					
25	26	26	23	28	33	30	31	38	38	33	33	31	38	29	26	32	32	24	28																					
21	21	28	32	27	30	35	38	37	40	38	37	30	40	32	24	30	28	25	19																					
21	30	25	29	28	32	41	34	31	36	39	33	37	31	33	31	23	29	27	27																					
25	28	29	29	36	29	32	37	38	32	40	35	40	35	32	31	28	25	26	25																					
22	21	26	31	34	32	33	38	37	41	39	36	33	33	30	25	25	18	21	29																					
30	30	25	28	35	27	31	37	35	32	38	33	37	24	30	33	33	24	29	19																					
25	26	30	24	30	30	31	38	29	30	34	32	32	32	24	34	23	27	16	20																					
24	27	22	24	25	35	34	41	30	33	37	32	33	33	32	25	28	23	24	21																					
22	27	30	27	27	33	33	36	38	35	37	35	30	33	34	28	31	24	24	23																					
34	20	33	23	33	35	35	32	34	36	31	35	32	32	29	32	27	26	26	21																					
22	29	26	26	31	30	32	29	35	36	39	37	27	31	28	25	26	29	25	24																					
26	24	24	30	30	29	30	35	33	34	43	30	30	28	36	27	28	22	27	20																					
2.4	2.2	2.5	2.1	2.9	2.2	2.2	2.1	2.8	2.4	3.0	3.3	2.1	2.1	3.4	3.5	3.4	2.5	2.3	2.3																					
3.0	2.3	2.0	2.9	2.8	2.5	3.4	2.7	2.1	2.3	3.2	3.1	2.9	2.4	2.6	3.4	3.0	2.3	3.2	2.8																					
2.6	2.3	2.1	3.1	2.3	3.1	3.4	2.4	3.1	2.7	2.4	3.1	2.3	2.1	2.8	3.5	3.3	3.2	2.0	2.2																					
3.3	2.8	3.3	3.2	3.1	2.2	3.1	3.4	3.4	2.5	2.8	3.3	2.3	2.5	2.7	2.4	2.1	3.4	3.5	2.1																					
3.2	2.3	3.5	2.1	2.8	2.1	2.3	3.2	2.5	2.4	2.1	2.5	2.6	3.3	3.4	2.5	2.4	3.2	2.8	3.1																					
2.2	2.5	2.0	2.4	2.6	2.7	3.2	2.7	2.1	2.8	2.7	2.7	2.6	2.5	2.3	3.4	3.1	3.1	2.8	3.2																					
3.4	3.0	3.5	3.3	3.0	2.6	3.3	2.5	2.3	3.2	2.2	3.3	3.3	2.5	2.6	2.7	2.0	3.3	2.9	3.1																					
2.2	3.5	2.5	2.3	3.3	3.1	2.2	3.1	2.5	3.1	3.4	2.9	2.3	3.1	2.2	3.4	2.5	2.7	2.4	2.2																					
2.1	2.8	2.9	3.2	3.3	2.7	3.2	2.3	2.8	2.5	3.4	3.4	2.7	2.9	3.2	2.4	2.4	3.4	2.9	3.4																					
2.3	2.6	3.3	3.2	2.9	2.2	2.6	3.1	2.9	2.5	2.5	3.2	2.7	2.1	2.9	2.9	2.2	2.8	3.1	2.1																					
2.7	3.2	2.2	3.0	3.4	2.6	3.0	3.3	3.2	3.1	3.0	2.4	2.0	3.1	3.0	3.5	3.4	3.1	2.3	2.3																					
2.9	2.9	3.2	2.6	3.1	2.2	2.4	2.7	2.1	3.2	3.3	3.4	2.4	2.9	2.2	3.1	2.3	2.9	2.4	3.4																					
