109	89	104	92	118	99	104	118	103	122	88	104	100	92	108	97	106	110	105	104
127	102	93	99	97	103	90	115	88	105	85	105	105	107	100	109	87	116	91	100
102	88	102	93	97	88	111	106	102	103	104	98	105	103	88	88	104	88	109	89
112	114	99	107	103	89	105	99	99	91	106	79	83	87	93	106	109	108	112	96
103	107	98	96	89	103	102	121	118	111	109	88	96	110	103	95	88	102	94	101
121	108	97	92	108	92	93	97	94	102	115	109	107	104	82	93	88	101	104	87
109	83	98	103	96	105	106	101	97	86	86	93	95	95	92	93	96	109	96	117
114	83	77	108	90	88	82	94	110	90	114	112	95	88	96	104	98	99	84	112
104	87	94	101	97	100	89	92	114	101	109	105	113	108	91	85	106	111	82	102
94	93	91	113	118	100	80	80	98	95	105	101	96	86	94	108	118	95	92	86
27	28	30	28	20	25	20	32	27	42	29	27	35	39	21	26	29	23	41	22
37	38	28	43	24	33	33	42	29	32	30	33	30	40	23	33	25	36	33	30
24	24	29	24	25	24	25	32	31	23	29	27	34	27	39	26	37	39	28	34
32	41	29	37	23	28	34	38	27	21	21	37	22	26	28	29	35	33	28	33
28	22	38	37	33	31	27	40	28	34	25	19	35	25	37	33	33	26	38	25
38	28	33	31	35	36	25	25	27	32	26	36	31	34	30	26	22	32	35	34
28	16	29	20	24	24	26	28	25	26	26	26	32	26	23	32	27	24	25	31
28	27	31	38	30	22	14	22	35	35	28	31	35	25	29	28	38	36	31	27
31	21	37	32	37	35	31	25	31	19	31	31	35	20	30	30	35	19	32	29
25	31	32	30	28	33	24	39	16	24	28	33	29	36	32	26	35	20	37	39
2.13	2.52	3.49	2.60	2.22	2.90	3.11	3.37	2.28	2.80	2.14	3.35	2.44	3.32	3.35	3.11	3.02	3.06	2.79	2.62
2.18	2.90	2.01	3.40	3.04	3.48	2.55	2.64	2.22	2.83	2.16	2.52	2.69	2.45	2.83	2.14	2.59	2.14	2.87	2.93
2.44	2.27	2.22	3.02	2.62	2.95	3.12	3.28	2.38	2.52	2.74	2.61	2.77	3.08	2.42	2.56	2.25	2.79	2.86	2.91
3.16	2.61	2.07	2.53	2.16	2.68	2.67	2.85	2.28	2.04	2.10	2.09	2.05	2.37	3.06	2.03	3.22	3.46	3.06	3.37
3.14	2.12	2.06	3.28	3.00	2.24	2.29	3.07	2.33	2.20	2.05	2.31	2.62	3.25	3.41	2.47	3.08	3.37	2.65	3.06
2.08	3.41	3.18	2.09	2.81	2.45	2.79	2.67	2.50	2.82	2.71	3.48	2.97	3.02	2.01	2.05	2.41	2.98	2.91	2.31
3.00	2.70	2.88	2.67	2.48	2.21	2.01	2.94	3.17	3.12	3.33	2.94	2.11	2.93	2.67	3.09	2.28	2.79	2.37	2.62
2.49	2.67	3.43	2.01	2.77	2.96	3.39	2.33	2.35	2.22	2.40	2.85	2.09	2.25	2.58	3.28	3.18	2.80	2.89	2.35
2.35	3.06	3.39	2.61	3.20	2.34	3.12	2.33	2.57	3.35	2.51	2.26	2.10	3.12	2.28	2.10	2.13	3.03	2.01	2.26
2.07	2.25	3.32	2.76	2.36	3.37	2.59	3.02	2.44	2.97	2.45	2.66	3.33	3.16	2.64	2.55	2.04	3.08	2.12	3.03
1.30	2.57	1.52	2.42	1.52	1.45	2.84	1.40	1.28	1.07	1.43	1.90	2.60	1.30	1.83	1.90	1.96	1.44	2.40	2.72
1.47	2.82	1.81	3.00	2.88	1.90	1.52	1.05	1.11	1.80	2.96	1.38	1.81	2.14	2.95	2.75	2.87	1.22	2.34	1.13
1.79	2.58	1.74	1.82	2.66	1.55	2.43	2.16	1.00	2.67	1.23	2.72	2.05	2.24	1.11	1.33	2.42	1.10	2.92	1.71
2.03	1.82	2.89	1.08	2.92	2.52	2.62	1.58	2.26	2.04	2.49	2.80	2.64	1.66	1.06	1.78	1.57	1.18	2.42	1.78
3.00	1.93	2.23	2.24	1.70	2.34	2.84	1.43	2.49	2.96	2.71	2.05	2.06	2.46	1.35	1.54	1.06	1.17	1.41	1.85
2.64	2.43	1.71	2.38	2.95	1.57	2.35	1.75	1.12	1.39	1.84	1.59	2.17	1.08	2.10	1.89	2.42	1.44	1.82	1.86
1.07	1.51	2.29	1.95	1.95	2.43	1.25	2.13	2.07	2.13	1.99	1.76	1.03	1.91	2.91	1.23	2.40	2.63	1.61	2.64
1.17	1.58	2.39	2.47	2.10	2.08	2.57	1.39	1.22	1.70	2.83	1.58	2.54	2.08	2.51	1.59	2.72	2.98	2.82	2.58
1.55	1.56	2.87	2.38	1.63	1.30	2.71	2.17	1.34	1.02	2.89	1.27	1.51	2.50	1.98	2.46	2.85	2.17	1.44	1.53
2.56	1.37	1.75	1.62	2.30	2.24	2.52	1.19	2.59	1.05	2.35	1.83	2.93	2.53	2.04	1.55	2.26	1.69	1.34	2.08
23.78	13.64	24.17	21.45	14.41	10.48	17.29	19.07	10.63	18.13	24.53	21.71	10.23	14.20	15.76	23.60	20.68	18.51	15.11	22.55
18.80	13.25	24.76	12.36	18.17	21.30	14.76	12.60	17.94	18.86	21.81	21.42	24.90	12.89	14.62	15.34	18.61	23.79	21.42	19.13
21.10	24.59	16.88	14.55	16.73	24.43	15.45	23.24	21.94	10.77	13.44	17.35	20.31	22.56	21.77	21.26	12.00	15.41	24.44	18.53
15.89	21.92	15.76	16.00	10.80	16.03	13.23	21.95	21.95	24.11	23.81	16.10	11.65	13.78	20.79	17.23	17.74	20.48	14.60	12.70
18.48	11.96	19.55	18.52	24.07	21.24	23.06	18.92	24.88	22.42	21.36	18.91	11.01	11.09	21.50	23.72	14.20	21.34	17.09	10.56
16.65	23.55	10.37	11.27	15.33	19.88	10.95	18.44	16.43	17.25	11.75	20.44	17.93	11.17	15.08	13.21	24.93	17.21	15.07	17.44
24.27	14.78	18.84	23.90	15.76	21.24	24.69	14.73	17.63	24.44	14.69	23.74	16.05	24.60	21.51	19.04	18.44	24.50	21.84	16.25
23.40	11.49	17.19	20.61	20.84	24.90	15.47	13.58	22.15	24.41	14.45	10.48	24.82	15.29	23.97	15.77	17.89	13.10	20.92	15.50
24.56	16.09	13.74	16.99	12.89	20.52	24.17	11.84	21.20	13.87	11.96	11.42	21.16	19.74	11.81	23.16	10.24	14.64	18.01	15.47
17.95	20.66	14.83	22.01	12.84	20.86	14.64	18.78	20.95	17.98	18.01	12.76	13.45	11.61	23.25	12.04	24.91	13.97	12.22	17.25
5.19	14.76	9.33	9.60	11.15	7.01	14.15	11.30	7.17	13.01	8.09	13.19	5.87	8.26	14.37	7.74	13.47	6.43	8.49	10.67
12.92	12.81	14.00	12.25	13.04	5.52	8.22	6.82	11.71	6.29	10.96	8.04	8.61	8.58	11.74	8.76	14.49	9.08	10.23	8.11
14.43	9.64	12.27	9.45	10.41	8.50	11.57	9.31	9.77	5.02	9.22	9.94	11.07	12.72	5.06	11.57	14.21	7.29	11.52	11.82
8.88	10.26	13.70	8.82	11.55	11.61	11.07	12.84	8.46	8.78	13.85	14.39	13.37	11.91	7.50	6.13	6.41	6.77	9.53	10.47
7.70	5.50	14.01	11.00	11.62	9.01	14.97	13.51	9.61	5.65	12.47	9.42	12.32	14.68	5.04	6.64	8.70	7.10	14.45	13.04
