109	110	115	138	153	163	157	146	180	199	199	199	234	204	266	261	256	272	269	294
91	123	135	147	143	171	171	172	174	193	201	199	213	241	245	261	283	272	280	295
103	110	120	133	139	140	171	182	180	191	202	213	222	249	242	248	265	268	267	303
107	129	126	123	145	164	157	170	186	173	200	211	226	236	232	243	277	267	258	297
84	118	89	123	146	170	171	175	191	200	203	214	206	236	252	234	255	269	278	296
102	109	127	140	140	152	162	189	171	197	220	195	226	232	256	243	253	244	274	294
101	110	124	135	142	149	160	159	190	207	210	199	223	248	217	238	258	287	270	283
81	116	146	130	132	144	154	171	180	184	197	196	215	227	239	261	254	282	271	289
93	110	126	137	125	170	172	180	180	202	205	228	216	240	221	243	253	265	271	278
98	99	115	141	144	158	166	183	199	194	206	216	220	224	238	258	274	269	282	285
103	111	103	130	138	165	160	176	183	192	198	204	223	235	249	244	270	264	300	274
94	85	139	123	158	158	165	162	180	191	206	214	213	237	245	267	267	264	256	285
106	95	107	125	156	155	164	179	176	190	212	211	226	232	243	260	255	285	284	281
108	98	116	129	143	142	143	173	174	203	184	206	220	234	239	256	262	269	288	282
106	89	115	117	137	159	159	184	177	181	209	215	226	232	241	267	255	250	273	301
96	120	124	126	144	149	161	171	175	190	196	203	223	229	246	234	263	264	278	302
96	113	120	128	128	150	145	171	185	190	179	208	224	230	220	245	258	269	275	275
90	140	131	132	139	153	149	180	179	187	210	208	203	224	246	265	255	262	268	292
89	121	103	129	140	161	139	177	175	196	205	224	214	217	236	249	257	256	277	279
98	111	113	130	153	146	166	160	199	191	200	204	221	226	239	243	256	269	284	288
32	31	39	38	43	43	53	55	55	57	58	65	63	74	72	77	80	79	91	81
35	34	33	39	44	44	52	53	50	58	63	67	72	71	72	70	85	82	82	88
37	34	34	40	42	46	48	51	55	57	57	60	67	70	74	75	77	83	84	93
30	32	38	39	45	46	48	52	48	57	68	59	69	71	72	70	76	82	84	88
29	27	36	40	45	43	47	50	57	57	58	63	71	72	73	82	81	80	81	93
33	31	31	40	43	44	48	48	56	59	64	63	66	65	76	76	79	82	82	84
29	30	36	37	41	45	54	50	56	56	61	62	64	71	73	73	79	82	87	85
33	31	36	39	38	39	49	54	56	54	58	65	63	63	71	79	75	86	78	83
35	34	41	33	41	45	47	53	53	56	61	66	64	71	75	72	84	77	82	92
29	36	36	39	42	43	52	52	54	59	63	61	61	66	73	72	74	78	83	90
32	38	40	41	39	45	48	47	59	61	57	64	64	68	71	76	71	80	84	91
24	33	29	41	46	44	48	44	53	56	61	64	70	71	70	67	74	83	87	87
29	36	41	41	46	49	44	49	52	57	58	64	68	71	72	72	82	76	82	84
23	38	38	40	39	45	49	47	55	59	60	65	67	66	77	77	82	83	84	87
34	38	35	46	43	45	52	57	55	54	61	66	71	70	76	72	78	82	81	89
28	31	38	41	42	48	43	50	58	54	55	64	64	71	77	72	83	79	83	89
31	33	38	35	42	45	48	50	51	58	62	62	65	74	73	76	83	83	81	88
23	31	35	36	42	44	48	46	52	59	57	60	65	69	73	76	71	81	87	86
31	41	31	40	40	45	55	51	56	63	57	66	64	71	74	79	79	79	88	85
36	32	37	41	43	43	48	46	56	58	63	66	68	71	72	74	72	81	86	95
2.2	3.5	3.2	3.4	2.3	2.2	2.2	3.5	3.1	2.3	2.6	3.2	2.9	3.4	2.6	2.9	3.2	3.3	2.9	3.0
2.3	2.8	2.4	3.2	2.6	3.3	3.4	2.4	3.2	3.0	2.9	2.0	2.4	2.5	3.4	3.3	3.0	2.4	2.2	2.6
3.5	2.9	2.5	2.7	2.4	2.9	2.9	3.4	3.4	2.5	2.6	2.1	2.9	3.4	3.3	2.5	2.8	2.1	2.1	2.6
2.7	2.4	2.6	2.9	2.1	2.8	3.3	3.1	2.9	2.9	3.2	2.1	2.4	2.5	2.0	2.3	2.1	3.1	2.7	3.1
2.5	3.5	3.0	3.4	2.1	3.2	3.4	2.1	3.1	2.7	2.8	2.1	2.4	2.9	2.0	2.3	2.2	2.5	3.3	2.1
3.0	2.6	2.7	2.6	3.0	3.3	2.9	2.3	2.1	3.1	2.7	2.1	2.5	3.2	2.8	3.2	2.6	3.4	3.2	3.5
2.5	3.3	2.1	2.0	3.0	2.4	2.5	2.7	3.1	2.4	2.9	3.4	2.3	2.5	2.6	3.4	3.3	2.8	2.4	2.2
3.1	3.3	3.0	2.0	3.2	3.4	3.0	2.4	2.6	3.0	2.8	2.0	2.2	2.7	2.2	3.1	2.1	2.9	3.3	2.2
2.3	3.0	2.3	2.9	2.0	3.5	3.0	3.1	2.4	3.2	2.2	2.0	2.5	2.5	2.1	3.4	3.0	2.9	2.6	2.8
