95	119	96	117	95	91	117	68	99	102	91	107	98	110	98	87	115	108	98	106																							
95	113	86	78	88	88	126	107	95	100	90	91	95	97	107	88	96	102	113	120																							
111	98	99	81	100	98	104	104	98	111	117	95	94	103	97	89	106	101	100	101																							
91	108	100	88	107	112	116	110	118	104	103	104	88	102	101	104	104	106	98	97																							
111	94	86	102	89	92	105	113	87	111	112	97	90	107	104	99	100	101	111	98																							
103	82	100	93	81	115	100	105	108	109	108	82	114	94	109	89	85	101	109	106																							
96	95	97	90	84	83	91	105	100	85	95	107	110	90	91	94	104	91	116	98																							
99	110	110	92	124	114	108	110	99	101	102	97	87	120	88	105	103	90	104	91																							
105	95	92	109	96	102	106	95	103	98	90	98	95	82	84	86	108	92	72	86																							
101	91	94	87	107	104	102	95	95	120	99	112	108	101	108	120	93	111	86	106																							
95	119	96	117	95	91	117	68	99	102	91	107	98	110	98	87	115	108	98	106																							
95	113	86	78	88	88	126	107	95	100	90	91	95	97	107	88	96	102	113	120																							
111	98	99	81	100	98	104	104	98	111	117	95	94	103	97	89	106	101	100	101																							
91	108	100	88	107	112	116	110	118	104	103	104	88	102	101	104	104	106	98	97																							
111	94	86	102	89	92	105	113	87	111	112	97	90	107	104	99	100	101	111	98																							
103	82	100	93	81	115	100	105	108	109	108	82	114	94	109	89	85	101	109	106																							
96	95	97	90	84	83	91	105	100	85	95	107	110	90	91	94	104	91	116	98																							
99	110	110	92	124	114	108	110	99	101	102	97	87	120	88	105	103	90	104	91																							
105	95	92	109	96	102	106	95	103	98	90	98	95	82	84	86	108	92	72	86																							
101	91	94	87	107	104	102	95	95	120	99	112	108	101	108	120	93	111	86	106																							
95	119	96	117	95	91	117	68	99	102	91	107	98	110	98	87	115	108	98	106																							
95	113	86	78	88	88	126	107	95	100	90	91	95	97	107	88	96	102	113	120																							
111	98	99	81	100	98	104	104	98	111	117	95	94	103	97	89	106	101	100	101																							
91	108	100	88	107	112	116	110	118	104	103	104	88	102	101	104	104	106	98	97																							
111	94	86	102	89	92	105	113	87	111	112	97	90	107	104	99	100	101	111	98																							
29	29	27	28	34	32	26	29	30	29	34	31	32	26	29	28	28	34	30	31																							
31	34	31	32	29	31	29	31	32	28	31	23	30	27	34	30	36	32	34	29																							
33	29	27	30	26	27	35	27	30	30	27	33	32	31	30	29	31	30	29	27																							
28	34	28	25	28	34	29	33	35	29	32	30	30	31	29	36	33	29	33	28																							
32	27	28	33	30	29	33	24	26	33	26	33	27	28	33	29	28	33	29	34																							
31	32	28	30	31	21	31	28	31	25	29	30	29	28	34	29	29	35	24	29																							
31	30	34	33	36	37	32	33	24	28	30	25	29	30	29	27	28	32	26	34																							
29	34	33	26	28	22	27	27	26	21	29	35	30	27	31	29	29	28	32	35																							
32	28	31	30	31	30	27	35	29	30	35	30	30	28	28	34	30	31	31	34																							
30	27	28	32	32	26	26	32	31	30	28	34	32	30	27	27	27	29	27	31																							
35	34	31	32	27	31	25	29	27	30	19	33	31	33	31	33	30	30	29	33																							
35	28	27	33	29	33	31	36	30	32	34	30	32	29	27	33	29	36	31	30																							
30	33	30	32	31	28	34	28	26	31	27	24	26	30	28	32	35	27	29	30																							
34	27	25	32	28	32	33	24	30	27	30	27	26	32	27	35	33	26	31	37																							
30	30	28	28	28	32	31	30	26	35	33	27	37	31	28	31	32	30	36	25																							
29	29	27	28	34	32	26	29	30	29	34	31	32	26	29	28	28	34	30	31																							
31	34	31	32	29	31	29	31	32	28	31	23	30	27	34	30	36	32	34	29																							
33	29	27	30	26	27	35	27	30	30	27	33	32	31	30	29	31	30	29	27																							
28	34	28	25	28	34	29	33	35	29	32	30	30	31	29	36	33	29	33	28																							
32	27	28	33	30	29	33	24	26	33	26	33	27	28	33	29	28	33	29	34																							
31	32	28	30	31	21	31	28	31	25	29	30	29	28	34	29	29	35	24	29																							
31	30	34	33	36	37	32	33	24	28	30	25	29	30	29	27	28	32	26	34																							
29	34	33	26	28	22	27	27	26	21	29	35	30	27	31	29	29	28	32	35																							
32	28	31	30	31	30	27	35	29	30	35	30	30	28	28	34	30	31	31	34																							
30	27	28	32	32	26	26	32	31	30	28	34	32	30	27	27	27	29	27	31																							
2.4	2.5	2.1	3.4	3.3	2.6	2.3	3.2	3.2	2.4	2.4	2.1	3.3	3.4	3.5	3.4	2.8	3.3	2.8	2.7																							
2.0	2.8	3.0	3.4	2.8	2.3	2.2	2.2	3.2	2.3	3.0	2.5	2.8	2.4	2.1	3.4	2.7	3.1	3.2	2.7																							
2.7	2.2	2.0	3.0	2.9	3.2	3.4	3.2	2.3	3.4	2.1	3.0	3.5	2.1	2.3	2.9	2.5	3.2	2.0	3.1																							
3.3	2.0	2.4	3.1	2.1	2.2	3.5	2.5	3.4	2.1	2.3	2.0	2.8	3.5	2.4	2.2	2.6	2.2	2.7	2.9																							
2.8	2.9	3.4	3.2	3.1	3.2	2.0	3.2	2.8	2.1	3.2	2.5	3.3	3.0	2.8	2.9	3.4	2.1	3.1	2.4																							
3.0	2.9	2.1	2.8	2.5	2.0	3.5	3.0	3.0	3.5	2.9	2.5	2.8	3.3	2.5	3.1	2.1	3.2	2.0	2.2																							
2.5	2.6	2.7	2.5	2.5	3.4	3.2	3.3	2.7	2.4	3.4	2.8	2.6	3.2	2.5	2.3	3.3	2.4	2.3	2.9																							
3.0	2.1	3.5	3.3	3.4	2.6	3.5	3.2	2.6	2.3	3.0	3.2	3.1	2.3	2.4	3.5	3.0	2.4	3.5	2.5																							
2.9	2.4	3.2	2.9	2.8	3.1	2.4	3.0	3.5	2.7	2.9	2.5	3.2	2.3	2.4	3.0	3.5	2.3	2.9	3.1																							
2.1	2.0	2.8	2.0	3.4	3.2	3.1	2.2	2.8	3.2	2.6	3.4	2.9	2.7	2.3	2.5	2.5	2.6	3.4	2.1																							
3.5	3.1	3.0	2.2	2.1	2.0	2.7	3.3	3.4	3.0	2.1	3.3	2.5	2.8	3.2	3.2	2.1	2.9	2.7	3.1																							
2.6	2.5	2.1	3.0	2.3	2.2	2.2	3.3	3.2	2.8	2.5	2.5	3.1	2.4	2.1	2.4	2.3	2.6	2.5	2.1																							
2.1	3.5	3.4	2.9	2.6	2.3	3.4	3.1	2.3	3.1	2.4	3.1	2.6	2.4	2.1	2.7	3.2	2.7	2.8	2.2																							
2.8	3.5	2.6	3.3	3.1	3.2	3.0	3.4	3.5	3.3	3.3	2.5	3.4	2.4	2.4	3.0	2.5	3.4	2.0	2.9																							
3.4	2.7	3.1	2.1	2.7	2.9	2.1	2.9	2.2	3.0	2.3	2.7	2.3	2.7	3.2	2.2	2.8	2.1	3.4	2.0																							
2.3	2.7	2.1	3.4	2.2	2.0	3.4	2.1	2.6	2.2	2.1	2.3	2.4	3.4	2.2	2.7	2.2	3.4	2.2	2.5																							
2.2	3.2	3.2	2.8	2.4	3.3	2.8	3.2	3.4	2.7	2.6	3.4	2.8	3.2	2.4	3.3	2.5	2.8	3.0	3.1																							
2.2	2.1	2.5	3.5	2.2	3.2	3.4	2.2	2.1	2.9	2.1	2.3	3.3	3.1	2.5	3.0	2.9	3.0	2.6	2.6																							
3.4	2.2	3.5	2.0	2.8	2.6	3.1	2.3	2.9	2.7	2.7	3.1	3.0	3.1	2.9	2.5	3.4	2.1	2.0	3.4																							
3.3	2.1	2.0	2.5	2.6	3.0	3.1	3.4	3.2	2.9	3.1	2.5	2.4	2.4	3.4	2.8	2.7	2.8	2.5	2.1																							
2.9	3.5	2.4	2.1	3.1	2.1	2.0	3.4	2.6	3.3	2.6	3.2	3.4	2.1	2.1	2.4	3.3	3.2	3.1	2.1																							
3.4	2.3	2.3	2.8	2.8	2.7	2.4	3.2	2.7	3.2	2.2	3.1	2.5	2.3	3.1	3.2	2.3	2.0	2.0	2.7																							
2.9	3.2	2.3	2.5	3.2	3.2	2.7	3.0	3.4	2.5	3.5	2.6	2.9	3.3	3.4	3.3	2.1	3.2	3.3	2.5																							
2.8	2.9	2.4	2.4	2.3	2.2	2.6	3.2	2.5	2.2	2.9	2.4	2.2	2.3	3.3	3.4	3.1	3.0	3.0	2.3																							
2.9	3.3	2.6	3.4	3.3	2.3	2.0	3.3	2.4	2.3	2.5	3.0	2.7	3.2	2.8	2.6	3.1	3.1	2.6	2.8																							
1.6	2.6	2.2	2.2	2.0	2.6	2.2	1.5	1.6	1.6	1.2	2.4	1.6	1.3	1.5	2.6	1.7	2.0	1.4	2.2																							
2.1	2.8	1.4	2.3	2.8	1.1	1.1	1.6	1.0	1.3	1.5	1.3	1.0	2.5	2.9	1.5	2.0	1.3	1.3	1.9																							
2.3	2.4	1.8	2.2	2.3	2.9	2.9	1.4	1.9	2.9	1.9	2.5	2.9	1.6	1.0	1.9	2.6	2.6	1.4	2.3																							
2.7	1.7	1.7	1.3	1.5	2.1	2.2	2.6	2.0	2.8	2.7	2.4	2.2	2.5	1.7	1.3	2.8	2.1	1.9	2.9																							
2.6	2.5	2.6	2.4	2.8	1.8	1.4	2.4	1.4	2.6	1.1	1.5	1.6	2.0	2.6	1.1	2.1	1.6	2.8	2.2																							
1.3	2.0	2.7	1.8	2.5	2.3	2.1	1.2	1.5	1.6	2.1	2.4	1.2	1.8	1.3	2.5	2.1	2.8	2.7	1.5																							
1.3	2.7	2.6	2.0	1.4	1.5	1.8	1.7	1.2	1.0	2.4	1.7	2.0	1.1	1.6	1.7	2.5	1.7	2.9	1.7																							
1.6	1.8	1.1	2.9	1.4	2.4	2.5	1.7	1.8	1.5	1.4	1.5	1.9	2.2	1.1	2.3	2.4	1.3	2.3	2.7																							
2.4	2.8	2.8	1.9	2.7	1.2	1.9	2.7	2.7	2.6	2.6	1.9	1.4	2.4	2.7	1.1	2.0	1.9	1.8	2.3																							
2.6	1.9	1.4	1.7	1.7	1.7	1.9	1.8	2.7	2.9	2.5	1.4	3.0	2.4	2.3	2.2	2.1	2.6	1.3	2.2																							
1.4	1.6	2.8	2.3	1.4	1.5	2.7	2.7	1.1	1.7	2.5	2.4	1.4	1.4	1.5	2.9	1.7	1.9	2.1	1.7																							
1.9	2.4	1.6	1.1	1.9	3.0	2.6	1.1	2.8	2.8	1.7	2.7	2.5	1.3	1.9	1.2	2.8	2.8	1.8	2.3																							
2.8	1.1	2.9	2.5	1.7	1.7	1.7	1.2	1.5	1.2	2.5	1.1	1.9	2.2	2.0	2.7	2.6	2.4	2.4	2.0																							
2.6	2.2	1.7	1.6	1.7	1.9	2.3	2.8	1.1	2.6	2.0	1.9	2.0	2.0	2.9	3.0	2.2	2.0	2.2	1.8																							
2.9	1.9	2.0	2.2	2.1	1.2	1.4	2.5	2.0	1.5	1.2	1.4	1.9	2.1	2.8	2.5	1.9	1.7	2.1	2.2																							
2.7	2.5	1.3	2.9	2.9	2.8	1.7	1.1	1.0	2.6	1.6	2.0	2.3	2.3	1.8	1.4	2.8	1.2	2.7	1.3																							
2.3	1.7	2.3	2.6	1.4	2.7	2.2	2.7	1.8	2.4	1.2	2.3	1.2	2.4	2.0	1.7	2.9	1.1	1.2	3.0																							
1.1	1.3	1.4	2.8	1.5	1.2	1.7	2.8	2.4	1.3	1.5	2.3	2.5	2.5	2.3	2.7	1.7	2.3	2.5	1.6																							
1.9	1.1	1.9	2.1	2.5	2.6	2.3	1.0	2.4	2.6	2.8	1.6	1.9	1.1	1.5	1.2	2.5	2.1	2.0	2.8																							
2.5	2.0	1.5	1.8	2.9	1.6	2.2	2.5	2.9	3.0	2.9	1.8	1.4	2.7	2.1	2.9	2.9	1.6	2.6	2.5																							
1.3	1.7	1.1	2.5	1.2	2.3	1.2	1.7	1.9	2.2	3.0	2.9	1.2	1.2	1.7	1.0	1.4	1.3	1.9	2.7																							
1.9	1.9	2.6	2.7	2.9	1.1	2.1	1.5	2.0	2.1	1.7	2.3	1.5	1.9	2.2	2.3	1.8	1.3	2.4	1.8																							
1.7	1.8	1.5	2.7	1.2	2.6	2.6	1.4	1.6	1.9	2.6	3.0	2.8	2.9	1.6	1.2	1.3	2.4	2.7	1.0																							
2.0	2.8	1.2	2.0	2.6	2.5	1.7	2.6	2.2	1.1	1.5	2.6	1.4	2.2	1.8	1.3	1.0	1.6	2.0	1.6																							
1.1	2.3	3.0	1.1	1.1	3.0	1.5	1.3	1.3	2.9	1.2	1.5	2.9	1.7	2.2	1.2	1.9	1.5	1.6	1.7																							
12.2	23.8	16.0	11.5	20.1	10.2	11.2	13.9	21.3	19.4	17.8	19.1	16.7	15.7	24.3	24.2	16.8	17.1	15.2	19.0																							
12.8	24.0	19.4	13.9	10.9	22.5	10.9	23.4	19.5	15.5	23.9	12.4	15.6	24.5	23.1	11.3	21.8	17.6	15.0	15.8																							
15.8	19.1	19.8	16.6	18.0	24.1	10.1	21.9	12.5	20.5	20.9	20.6	16.0	23.8	17.6	13.7	22.3	10.9	11.9	20.6																							
16.9	18.1	16.2	16.5	24.4	14.9	15.0	22.3	21.2	18.8	14.2	14.6	16.6	20.4	17.1	17.4	23.3	15.8	10.2	12.0																							
17.2	10.6	23.4	10.9	22.1	23.5	16.4	24.6	25.0	22.3	22.7	12.5	24.8	12.8	22.2	17.4	23.2	17.3	15.4	12.7																							
16.4	11.2	24.5	19.4	11.9	18.0	22.9	22.1	19.1	19.8	12.6	22.1	14.5	23.9	15.8	23.3	24.1	13.7	20.5	14.6																							
25.0	21.4	16.8	21.8	19.1	18.1	12.2	18.7	24.2	10.7	11.0	17.4	12.8	18.5	12.7	14.9	22.7	18.8	22.6	14.0																							
11.6	20.6	20.6	15.3	22.7	22.0	20.4	17.7	14.2	17.6	18.1	18.1	20.6	22.3	15.8	20.6	20.9	20.0	19.9	13.2																							
21.0	12.2	24.5	19.6	24.9	15.1	18.7	24.4	10.0	14.0	11.9	19.6	19.6	16.3	18.6	24.4	12.1	18.5	11.7	24.6																							
20.6	15.9	18.6	13.6	15.7	23.4	11.7	16.0	11.6	20.6	21.0	19.5	24.0	21.8	19.7	12.1	12.8	15.6	18.6	24.9																							
24.6	14.5	17.6	20.0	24.9	18.6	17.7	12.2	10.3	19.7	24.8	18.2	19.5	11.0	24.9	13.0	22.1	20.7	23.6	20.0																							
18.9	17.6	18.7	13.1	12.9	22.8	11.6	17.1	21.1	23.6	14.5	19.1	21.2	23.1	12.1	15.9	16.1	21.2	21.3	11.8																							
22.0	20.8	15.6	11.3	22.1	15.4	20.4	13.3	22.9	12.5	21.8	10.4	21.7	15.3	19.6	14.9	19.3	19.4	19.2	23.5																							
15.1	19.3	19.2	23.7	18.3	23.7	14.8	17.5	19.1	11.8	10.5	12.1	19.8	10.7	20.9	12.3	16.5	20.4	15.9	20.0																							
22.2	16.7	21.2	24.7	23.7	22.5	19.3	14.7	15.9	19.9	19.1	15.2	24.6	17.7	22.6	10.2	22.0	20.1	21.1	20.2																							
21.0	15.9	23.6	15.9	17.7	19.7	11.3	10.3	23.3	15.1	17.1	10.8	15.6	23.5	22.9	10.3	19.2	11.2	15.3	20.7																							
12.5	20.5	10.9	11.0	16.5	22.0	24.1	16.0	17.9	17.4	18.9	21.3	14.2	13.0	16.8	11.8	21.0	16.2	10.2	22.7																							
21.2	15.4	17.9	18.0	16.1	14.2	21.6	15.4	18.4	19.5	16.3	15.3	10.4	24.8	12.0	25.0	22.0	19.0	17.3	14.1																							
21.2	15.8	19.2	10.5	17.6	13.7	23.4	17.0	18.7	17.5	23.4	24.0	17.9	11.2	21.9	14.8	14.8	16.7	11.4	19.6																							
17.2	17.6	14.3	24.7	23.6	16.6	16.6	10.5	18.9	12.2	15.6	17.4	24.0	11.0	18.5	22.9	20.0	12.0	18.2	10.4																							
19.3	11.8	14.9	24.2	13.2	16.2	10.9	23.9	10.3	10.9	23.2	24.1	15.7	20.1	21.7	18.5	12.4	15.5	22.6	11.9																							
21.5	11.5	23.2	12.2	11.0	19.8	23.3	11.5	11.0	16.0	11.9	18.8	24.7	13.6	14.1	12.3	21.3	23.3	21.6	18.6																							
10.1	15.4	22.2	13.0	18.1	17.5	11.6	14.8	14.0	17.1	17.8	11.0	22.0	11.9	16.8	10.7	13.1	20.1	18.5	15.9																							
19.7	22.1	23.9	10.8	16.2	10.3	21.0	11.8	13.1	20.8	18.1	18.6	19.4	12.6	11.5	22.4	13.5	18.7	22.0	14.4																							
22.5	18.9	16.1	11.9	21.0	17.2	21.2	17.0	12.5	24.4	17.7	16.9	12.1	21.3	17.0	15.9	21.5	24.0	19.0	15.8																							
13.8	9.9	14.8	5.4	7.0	10.5	5.0	5.9	14.4	11.0	7.5	11.9	5.3	14.1	6.4	11.6	13.6	14.4	6.7	8.2																							
12.6	10.3	6.7	5.2	5.4	13.3	9.6	6.3	8.9	13.5	8.2	6.2	14.8	11.5	14.4	10.1	7.1	6.7	6.8	8.6																							
11.4	11.6	13.4	12.4	14.9	12.5	5.6	11.5	7.1	8.0	10.6	6.5	10.2	6.1	11.4	13.3	6.8	6.2	8.9	7.9																							
11.7	5.4	12.0	13.4	7.6	7.2	9.3	14.2	8.0	11.4	14.1	14.6	12.4	9.0	13.9	13.8	14.8	11.9	6.8	12.1																							
12.6	5.0	5.4	9.1	11.7	6.6	5.3	14.1	9.6	5.5	12.3	14.1	13.4	14.2	6.3	10.0	14.5	14.4	12.2	7.5																							
13.4	11.5	7.5	9.2	6.3	12.5	14.0	9.2	7.7	11.3	6.6	13.5	7.2	11.6	12.9	6.3	9.5	6.3	6.8	9.0																							
12.6	10.1	12.3	15.0	13.5	6.0	5.7	7.0	9.8	13.7	6.9	11.1	11.1	13.0	13.4	6.3	6.9	11.3	11.4	12.6																							
5.9	7.8	7.0	10.6	7.2	14.1	7.3	13.1	13.6	5.4	9.4	14.7	9.2	6.1	10.7	8.6	5.3	11.3	10.7	13.9																							
14.1	9.3	6.8	10.1	13.8	10.4	14.2	7.3	13.6	12.0	6.0	11.9	12.5	6.6	8.4	5.6	11.2	13.7	8.7	11.8																							
14.5	11.0	10.8	11.6	8.7	14.0	14.1	12.1	14.8	11.0	9.5	6.6	5.3	5.7	6.1	8.2	6.7	10.3	14.1	14.5																							
8.5	9.1	12.0	11.7	9.7	10.7	10.3	8.6	5.9	12.1	7.8	6.5	9.7	10.7	13.4	12.9	6.7	12.5	12.3	12.4																							
14.5	7.4	7.4	9.9	14.9	7.9	7.4	8.7	10.0	15.0	6.3	10.1	9.6	12.3	5.7	10.1	5.8	9.5	9.5	10.0																							
12.7	5.6	6.1	11.0	8.7	12.8	13.9	9.9	12.3	10.6	8.7	8.9	8.3	11.6	12.3	10.7	9.9	8.4	10.0	5.5																							
12.2	9.9	9.6	5.7	6.8	14.9	6.9	7.7	13.5	11.8	11.0	13.6	10.4	6.7	10.4	5.8	7.1	14.4	11.2	6.0																							
7.3	13.0	5.7	12.2	10.4	11.5	5.8	7.8	6.3	14.0	9.8	9.4	9.4	6.9	6.3	10.4	11.3	9.9	6.4	8.6																							
12.6	8.0	11.3	13.7	10.8	6.8	14.8	10.1	8.0	6.4	11.2	10.6	12.3	12.5	11.2	9.4	6.8	9.7	6.8	10.2																							
7.7	14.1	7.8	7.8	6.5	12.8	7.6	12.0	12.0	11.5	6.2	5.2	11.7	14.6	11.8	10.6	11.7	6.9	8.8	6.4																							
7.3	12.9	13.8	9.4	6.2	9.2	12.6	7.9	14.9	10.9	6.8	9.4	12.8	8.1	5.8	12.8	12.5	10.0	7.6	8.2																							
9.0	14.8	14.0	9.5	9.3	13.7	11.2	8.3	14.4	6.4	11.7	13.1	8.7	8.7	7.9	8.9	7.1	11.4	13.1	7.8																							
