105	101	87	96	99	89	96	96	106	106	94	97	100	92	99	97	110	98	111	94
89	90	116	114	96	116	92	100	95	95	97	83	92	83	94	103	107	102	80	92
107	115	97	108	94	104	104	90	95	83	104	103	97	100	98	109	112	102	99	86
90	95	87	106	108	97	107	92	105	99	87	106	101	98	104	120	97	79	104	99
95	96	84	96	107	115	98	113	104	97	104	85	110	97	115	86	117	89	92	103
99	92	97	99	103	90	124	108	114	96	117	125	104	108	94	92	84	81	101	110
108	88	99	111	115	121	120	75	101	105	101	89	110	94	92	117	110	98	107	93
94	104	73	97	109	115	83	100	98	112	95	95	116	92	109	107	119	102	116	96
111	89	97	97	89	102	96	86	90	109	108	99	104	91	102	109	93	102	119	113
106	86	97	97	90	92	104	112	106	101	94	108	92	90	85	88	98	90	82	94
96	92	89	121	84	109	96	102	82	90	124	110	91	94	106	109	100	104	94	97
104	128	96	98	104	127	96	113	104	95	84	88	106	101	99	99	101	98	108	87
110	113	90	90	88	83	102	112	106	85	91	97	101	102	104	97	103	115	101	84
105	114	101	96	81	93	108	102	100	115	116	98	98	81	106	87	101	87	99	108
116	95	96	112	93	92	103	94	101	115	97	105	116	94	102	86	98	111	100	97
99	113	86	94	89	121	87	94	95	97	112	88	97	107	84	93	98	110	94	100
91	97	83	107	88	112	98	95	101	89	102	89	95	89	96	104	108	86	119	105
82	101	120	105	101	119	109	97	90	94	113	110	96	84	89	92	83	107	102	86
108	98	115	97	113	102	121	91	107	105	110	98	97	106	109	96	103	110	103	86
87	91	98	93	104	89	110	95	100	96	112	124	110	97	99	98	79	109	101	110
30	29	34	33	27	31	26	31	28	27	34	32	29	34	29	33	23	32	28	29
33	30	31	30	25	30	30	27	27	31	32	27	26	24	31	31	23	28	31	28
34	29	31	33	30	27	33	25	25	29	29	23	31	33	30	26	35	25	33	33
32	30	30	23	29	31	30	27	31	29	28	29	27	31	30	29	32	31	26	31
32	34	26	29	32	34	30	23	28	26	33	34	30	26	30	38	31	31	29	28
29	30	24	34	34	32	30	28	32	30	33	31	30	29	32	33	33	29	33	35
31	33	23	32	30	30	22	26	33	39	25	27	32	22	31	32	31	33	33	31
30	36	25	31	32	23	26	29	30	29	23	25	31	35	34	29	32	33	30	30
27	24	25	29	29	25	32	34	33	32	31	33	25	36	28	30	32	32	31	28
28	26	31	28	29	26	30	31	31	32	30	27	29	25	31	27	30	29	29	33
29	30	23	29	32	32	31	29	32	29	28	28	33	31	25	30	31	27	29	27
29	31	28	31	30	35	32	32	30	36	33	25	31	28	25	33	32	29	31	27
