89	83	92	90	90	117	122	136	141	126	127	109	124	96	107	92	77	84	97	101
95	76	95	94	101	107	124	118	112	119	117	110	99	109	109	108	93	78	85	84
87	80	87	97	115	110	113	117	119	129	124	111	103	105	100	108	79	83	74	89
100	87	71	92	96	114	108	102	136	97	128	110	113	111	92	89	83	87	99	61
76	77	79	89	77	97	101	103	114	135	112	131	97	113	116	96	87	73	78	81
85	74	86	89	92	113	104	117	125	129	121	124	115	106	106	94	101	97	77	78
78	75	99	107	120	117	95	114	113	126	119	107	110	108	83	79	90	72	64	88
82	70	75	96	116	121	95	112	123	129	137	124	105	119	99	92	93	83	102	74
74	88	100	98	94	115	117	101	112	106	106	94	117	119	90	109	87	74	77	79
85	88	85	89	91	96	131	116	114	124	122	119	104	112	91	93	95	68	70	74
87	83	85	109	109	90	116	115	114	134	126	119	114	112	93	87	90	83	67	67
75	84	91	90	114	109	108	127	110	113	116	102	110	115	107	92	88	77	98	80
76	78	56	93	91	123	114	131	114	101	110	113	120	99	104	100	85	91	89	83
79	89	78	122	108	108	117	122	106	122	103	116	110	107	102	93	77	98	65	88
85	75	79	115	100	95	113	96	143	125	117	116	95	86	111	93	79	95	87	84
74	90	68	108	102	114	87	116	123	117	114	118	91	120	101	107	80	95	85	82
75	89	84	98	107	115	108	115	121	134	113	125	98	117	108	95	81	76	75	78
99	78	79	84	92	103	124	132	122	121	114	108	103	117	104	74	87	78	89	74
71	88	96	92	100	100	96	104	110	128	129	100	113	94	109	100	89	84	100	85
69	88	104	77	108	113	106	127	112	106	109	114	117	97	86	80	90	84	82	65
26	27	27	27	28	31	31	35	37	40	37	37	35	32	30	25	29	24	28	22
26	25	27	27	28	32	34	34	37	33	39	40	35	30	29	28	30	25	23	22
25	26	22	31	29	38	35	35	39	36	39	35	32	35	30	29	27	29	22	29
25	26	24	31	31	31	35	36	40	40	35	36	33	38	27	29	25	24	24	25
24	27	29	26	34	29	32	34	33	37	33	41	35	34	33	30	21	22	23	20
25	29	28	24	24	35	36	35	28	39	34	32	34	35	27	28	31	27	26	24
22	23	19	27	32	31	37	34	32	34	35	37	26	29	30	29	28	28	26	26
27	25	25	24	27	31	34	31	40	36	36	34	30	35	31	27	21	21	24	28
19	35	26	28	35	27	37	34	36	37	33	37	31	30	22	29	30	24	22	23
