105	119	95	120	122	99	122	88	99	101	104	97	95	103	98	111	94	100	105	106										
106	102	106	79	106	102	88	105	105	106	92	97	93	109	102	87	108	110	105	120										
107	89	87	102	98	108	119	106	99	101	88	121	87	93	100	87	107	108	87	108										
111	96	100	91	102	106	119	104	102	100	93	114	90	114	121	125	91	87	107	104										
108	106	95	81	95	111	100	96	103	104	96	113	80	108	99	105	108	121	97	98										
109	118	98	109	103	96	100	125	94	92	94	105	112	116	98	99	89	95	90	112										
87	94	98	106	90	106	92	98	101	100	99	101	104	76	93	92	103	100	102	111										
102	85	97	103	105	118	102	97	90	100	102	94	105	90	92	93	112	114	97	95										
109	107	98	102	88	89	103	97	90	96	112	93	105	112	92	97	103	106	121	99										
96	86	100	113	90	105	96	85	116	98	95	104	96	106	117	98	111	111	120	111										
105	119	95	120	122	99	122	88	99	101	104	97	95	103	98	111	94	100	105	106										
106	102	106	79	106	102	88	105	105	106	92	97	93	109	102	87	108	110	105	120										
107	89	87	102	98	108	119	106	99	101	88	121	87	93	100	87	107	108	87	108										
111	96	100	91	102	106	119	104	102	100	93	114	90	114	121	125	91	87	107	104										
108	106	95	81	95	111	100	96	103	104	96	113	80	108	99	105	108	121	97	98										
109	118	98	109	103	96	100	125	94	92	94	105	112	116	98	99	89	95	90	112										
87	94	98	106	90	106	92	98	101	100	99	101	104	76	93	92	103	100	102	111										
102	85	97	103	105	118	102	97	90	100	102	94	105	90	92	93	112	114	97	95										
109	107	98	102	88	89	103	97	90	96	112	93	105	112	92	97	103	106	121	99										
96	86	100	113	90	105	96	85	116	98	95	104	96	106	117	98	111	111	120	111										
105	119	95	120	122	99	122	88	99	101	104	97	95	103	98	111	94	100	105	106										
106	102	106	79	106	102	88	105	105	106	92	97	93	109	102	87	108	110	105	120										
107	89	87	102	98	108	119	106	99	101	88	121	87	93	100	87	107	108	87	108										
111	96	100	91	102	106	119	104	102	100	93	114	90	114	121	125	91	87	107	104										
108	106	95	81	95	111	100	96	103	104	96	113	80	108	99	105	108	121	97	98										
109	118	98	109	103	96	100	125	94	92	94	105	112	116	98	99	89	95	90	112										
87	94	98	106	90	106	92	98	101	100	99	101	104	76	93	92	103	100	102	111										
102	85	97	103	105	118	102	97	90	100	102	94	105	90	92	93	112	114	97	95										
109	107	98	102	88	89	103	97	90	96	112	93	105	112	92	97	103	106	121	99										
96	86	100	113	90	105	96	85	116	98	95	104	96	106	117	98	111	111	120	111										
28	30	25	32	29	31	28	26	34	28	29	30	30	32	30	31	32	33	31	29										
35	33	28	29	29	36	31	27	31	35	31	26	27	26	33	37	28	30	34	32										
28	31	25	30	30	28	30	33	30	28	32	36	31	34	33	27	35	33	32	27										
35	32	28	36	26	29	27	29	34	26	34	29	34	28	29	36	28	28	34	34										
33	28	31	34	30	27	30	29	27	31	32	20	33	28	34	36	33	31	27	32										
32	33	32	23	35	30	32	31	28	35	32	33	31	28	31	25	28	32	26	34										
25	29	31	31	34	33	30	32	30	34	24	28	31	27	31	29	23	19	28	25										
32	35	32	34	33	29	29	27	31	28	30	33	31	28	30	30	28	33	26	29										
33	33	28	33	34	29	32	33	30	30	30	31	26	30	22	28	24	33	30	26										
35	32	33	32	29	31	30	29	28	31	30	28	32	32	32	29	28	34	28	31										
28	30	25	32	29	31	28	26	34	28	29	30	30	32	30	31	32	33	31	29										
35	33	28	29	29	36	31	27	31	35	31	26	27	26	33	37	28	30	34	32										
28	31	25	30	30	28	30	33	30	28	32	36	31	34	33	27	35	33	32	27										
35	32	28	36	26	29	27	29	34	26	34	29	34	28	29	36	28	28	34	34										
33	28	31	34	30	27	30	29	27	31	32	20	33	28	34	36	33	31	27	32										
32	33	32	23	35	30	32	31	28	35	32	33	31	28	31	25	28	32	26	34										
25	29	31	31	34	33	30	32	30	34	24	28	31	27	31	29	23	19	28	25										
32	35	32	34	33	29	29	27	31	28	30	33	31	28	30	30	28	33	26	29										
33	33	28	33	34	29	32	33	30	30	30	31	26	30	22	28	24	33	30	26										
35	32	33	32	29	31	30	29	28	31	30	28	32	32	32	29	28	34	28	31										
28	30	25	32	29	31	28	26	34	28	29	30	30	32	30	31	32	33	31	29										
35	33	28	29	29	36	31	27	31	35	31	26	27	26	33	37	28	30	34	32										
28	31	25	30	30	28	30	33	30	28	32	36	31	34	33	27	35	33	32	27										
35	32	28	36	26	29	27	29	34	26	34	29	34	28	29	36	28	28	34	34										
33	28	31	34	30	27	30	29	27	31	32	20	33	28	34	36	33	31	27	32										
32	33	32	23	35	30	32	31	28	35	32	33	31	28	31	25	28	32	26	34										
25	29	31	31	34	33	30	32	30	34	24	28	31	27	31	29	23	19	28	25										
32	35	32	34	33	29	29	27	31	28	30	33	31	28	30	30	28	33	26	29										
33	33	28	33	34	29	32	33	30	30	30	31	26	30	22	28	24	33	30	26										
35	32	33	32	29	31	30	29	28	31	30	28	32	32	32	29	28	34	28	31										
2.9	3.1	2.2	2.1	2.3	2.6	2.4	3.3	2.3	3.3	2.8	2.6	3.2	2.9	3.1	3.0	2.1	2.9	2.9	3.0										
3.0	3.0	2.2	3.3	2.6	3.2	2.8	3.3	3.3	2.3	3.2	2.9	2.8	2.2	2.8	2.4	3.4	3.5	2.9	2.7										
