92	115	100	99	100	97	107	100	99	86	104	116	87	101	98	92	112	84	87	96
110	101	93	91	102	110	97	107	94	87	103	88	100	94	111	107	97	87	86	116
89	103	97	97	93	116	108	106	113	99	109	93	89	89	100	98	100	82	99	94
85	103	98	93	92	103	90	99	93	98	100	107	100	90	90	98	103	90	112	98
104	99	105	99	100	85	96	97	116	100	99	90	97	104	102	91	101	101	105	104
36	28	34	28	23	30	29	32	31	31	31	32	29	28	33	27	31	32	31	30
31	28	31	32	33	27	31	29	27	38	29	31	25	28	28	25	28	28	36	31
29	28	26	28	31	29	27	28	23	31	28	32	31	27	36	27	35	31	32	29
29	32	32	33	33	32	34	33	28	33	34	30	31	29	30	28	32	28	29	31
33	28	29	29	37	27	20	33	29	31	29	30	29	34	31	31	29	27	27	33
2.62	3.50	2.58	3.22	2.73	3.46	2.87	3.38	2.04	2.04	2.90	3.08	2.06	3.35	3.48	2.05	2.07	2.97	2.89	2.87
3.40	2.23	2.14	2.01	3.01	2.09	2.72	2.93	3.20	3.24	2.85	2.32	3.32	2.03	2.61	2.79	3.46	3.03	3.06	2.80
3.15	2.19	2.73	3.33	3.04	2.75	3.15	2.40	3.33	2.91	3.10	3.26	2.02	3.15	3.41	2.55	2.64	2.40	3.12	3.42
2.69	2.34	2.28	2.62	2.58	2.83	2.93	2.13	2.85	2.40	2.65	2.26	3.06	2.99	2.70	3.38	2.65	2.65	2.58	3.28
2.43	2.64	2.59	2.55	3.05	2.60	2.84	2.47	2.37	2.33	2.03	2.86	3.28	3.41	2.97	3.21	3.36	2.10	2.65	3.32
2.03	2.11	1.75	2.40	1.56	1.22	2.76	2.53	2.57	1.94	2.42	2.45	1.94	2.74	1.11	2.30	1.37	1.00	2.57	1.39
2.84	1.53	1.32	1.22	2.07	2.67	2.78	1.53	1.84	2.52	1.84	2.33	2.66	2.51	1.75	1.93	2.22	2.00	2.79	2.49
1.09	2.84	1.36	1.71	2.43	2.06	1.34	1.04	1.50	1.63	1.65	1.89	2.33	1.19	2.41	1.53	1.10	1.52	1.48	1.31
1.52	1.43	1.86	2.68	1.80	2.93	1.66	2.00	2.70	2.98	2.29	2.41	1.21	2.31	1.15	1.77	2.62	1.40	2.12	1.86
1.30	1.01	1.68	1.39	2.67	2.24	1.41	2.81	1.90	2.35	2.32	1.83	1.28	2.04	1.72	1.06	1.85	1.15	1.18	1.37
17.49	11.94	16.10	14.28	24.73	15.91	11.95	18.55	15.86	12.33	19.08	10.35	12.72	24.67	19.32	11.45	12.36	16.83	18.40	11.92
11.73	23.62	10.23	11.78	18.85	12.10	10.44	13.77	24.05	18.56	20.85	14.38	12.07	20.61	15.17	19.69	10.10	10.24	18.22	10.63
19.52	11.86	24.09	23.16	17.48	19.99	16.32	19.24	21.06	21.81	17.35	10.84	23.13	24.26	17.98	23.08	15.32	10.35	15.00	17.18
10.03	19.14	24.30	21.56	12.95	24.69	14.56	14.03	17.27	17.06	16.14	20.03	20.07	24.36	12.00	10.04	17.78	24.32	17.62	21.57
22.41	18.98	16.19	10.85	17.96	20.70	14.45	17.64	21.64	12.66	12.84	16.30	12.47	17.35	23.33	13.78	19.64	19.57	11.50	10.91
14.35	8.09	13.14	10.92	13.34	8.80	5.30	11.71	13.93	14.83	8.55	6.79	9.05	8.11	7.55	7.98	12.72	9.57	13.81	10.40
7.57	13.53	5.95	14.07	13.85	13.58	12.84	6.25	12.08	8.57	11.20	11.71	12.76	13.21	6.40	10.72	5.98	10.92	11.54	14.32
14.45	11.42	9.61	5.33	6.58	8.36	8.38	9.72	5.91	10.39	13.94	10.24	14.92	13.99	6.01	9.14	14.31	9.79	5.53	9.67
11.75	11.22	14.78	14.49	13.42	7.95	12.54	7.45	11.06	14.45	11.49	14.19	14.57	14.69	13.14	5.70	5.31	9.17	5.86	11.59
8.71	14.54	9.26	6.93	11.45	5.76	8.68	11.84	13.90	11.32	11.29	6.54	10.31	11.91	5.97	5.95	11.65	7.24	12.12	9.60
20.07	16.32	16.81	15.68	22.32	21.13	18.47	17.91	20.76	19.68	15.35	19.94	19.57	23.55	23.06	23.15	15.72	22.29	15.77	23.12
17.07	16.68	20.52	22.27	16.27	20.41	21.24	19.39	17.64	19.44	23.35	23.50	24.26	23.33	17.62	16.06	17.23	24.59	17.51	16.79
23.38	16.23	22.81	21.54	19.59	24.66	23.77	21.39	19.46	21.45	24.89	21.88	18.54	15.83	20.11	19.83	24.77	18.12	17.42	18.94
16.69	21.81	22.40	18.01	15.30	15.52	24.16	22.32	19.71	17.96	15.70	17.82	19.11	21.42	20.70	23.68	17.03	21.92	19.12	23.69
24.61	24.63	22.30	22.24	23.71	23.20	21.11	24.41	15.71	17.96	23.85	21.77	17.25	17.92	22.39	18.37	17.60	20.22	24.78	20.37
0.00	87.46	64.73	88.98	58.79															
60.62	0.00	91.08	77.98	97.48															
75.85	73.63	0.00	87.83	84.43															
81.31	61.19	61.67	0.00	56.62															
93.00	69.19	96.62	62.05	0.00															
0.00	95.01	55.17	62.27	85.28															
88.06	0.00	69.17	78.13	90.45															
86.32	62.13	0.00	70.32	56.52															
77.93	61.92	90.55	0.00	89.84															
79.64	86.61	69.99	99.70	0.00															
0.00	73.15	84.26	69.66	76.21															
65.07	0.00	89.57	95.79	76.74															
88.70	80.51	0.00	59.27	100.00															
69.46	62.82	57.95	0.00	98.96															
87.54	93.03	83.14	71.62	0.00															
0.00	74.14	56.48	68.11	65.97															
88.99	0.00	71.06	93.42	61.44															
61.26	83.16	0.00	93.63	58.39															
65.76	60.85	83.38	0.00	89.09															
73.71	62.45	62.15	94.22	0.00															
0.00	95.27	66.23	76.86	97.02															
75.72	0.00	74.44	71.62	97.08															
82.65	76.13	0.00	61.36	60.33															
58.94	62.96	98.92	0.00	88.46															
59.22	59.75	96.75	97.33	0.00															
0.00	95.97	84.60	81.01	90.76															
87.65	0.00	57.74	80.57	67.39															
76.92	68.41	0.00	93.60	64.55															
63.74	80.17	62.44	0.00	68.33															
82.75	65.38	92.31	69.14	0.00															
0.00	78.12	93.17	98.26	74.88															
60.90	0.00	85.98	56.32	83.96															
60.00	75.73	0.00	59.77	58.20															
68.41	67.97	97.64	0.00	90.88															
64.39	90.86	87.09	89.37	0.00															
0.00	55.35	59.50	81.63	81.64															
82.90	0.00	96.68	65.26	91.93															
59.64	76.20	0.00	59.28	93.14															
60.55	76.54	97.98	0.00	63.88															
84.48	97.72	62.74	92.53	0.00															
0.00	72.86	64.93	98.12	82.21															
55.07	0.00	64.42	74.77	61.19															
79.65	77.60	0.00	78.65	80.24															
91.76	75.57	87.29	0.00	78.01															
88.84	84.01	99.96	79.79	0.00															
0.00	70.57	59.53	86.45	97.40															
86.77	0.00	82.43	67.52	81.61															
82.14	74.79	0.00	68.53	61.17															
63.98	59.67	76.99	0.00	92.93															
62.28	58.67	91.53	89.51	0.00															
0.00	78.46	78.18	98.31	72.06															
72.98	0.00	77.90	92.91	61.68															
81.59	56.83	0.00	64.35	82.83															
91.86	96.47	95.97	0.00	93.32															
81.17	65.99	60.78	82.66	0.00															
0.00	86.53	63.99	59.01	92.83															
89.77	0.00	80.30	93.79	80.61															
82.86	91.67	0.00	65.24	90.78															
91.81	73.18	76.35	0.00	88.91															
81.55	56.35	62.23	76.70	0.00															
0.00	99.28	61.57	86.25	66.49															
83.69	0.00	96.65	87.41	75.46															
95.17	81.92	0.00	59.34	67.69															
59.92	68.13	73.97	0.00	79.61															
69.92	95.49	82.87	71.08	0.00															
0.00	76.15	86.46	58.25	86.41															
74.72	0.00	59.30	62.22	58.56															
69.87	65.26	0.00	62.64	64.66															
58.77	99.42	87.05	0.00	82.73															
70.43	86.79	70.80	78.45	0.00															
0.00	96.67	94.75	86.95	89.59															
82.84	0.00	65.89	65.43	84.96															
