97	109	120	131	150	150	151	161	200	194	207	209	207	241	230	240	266	264	285	282
103	104	134	118	145	140	154	168	182	200	216	203	217	228	247	258	251	269	267	290
87	107	129	144	144	151	151	164	181	188	178	206	221	224	250	258	259	273	276	305
93	118	127	132	140	154	163	166	176	176	204	229	201	226	228	258	277	261	282	291
91	114	128	143	138	150	156	180	191	200	196	226	226	229	244	249	271	277	275	302
28	32	39	38	43	42	49	51	51	56	59	65	66	64	75	69	75	82	82	88
26	33	32	40	42	45	40	52	56	60	51	61	69	74	69	71	82	79	87	85
35	35	39	41	42	43	50	47	51	56	63	67	66	75	74	74	81	78	83	91
30	29	41	39	40	42	46	45	53	61	59	57	65	74	69	77	79	79	88	87
30	36	34	41	47	47	48	49	52	57	63	65	67	69	70	78	78	81	79	86
3.26	3.48	3.46	3.34	2.03	2.30	2.31	3.26	3.32	3.36	2.40	2.52	2.49	3.28	3.30	2.63	3.04	2.81	2.41	3.27
3.37	2.09	2.35	2.19	3.01	3.15	2.38	2.07	3.21	2.71	2.90	2.92	2.74	2.71	2.90	3.49	2.30	2.83	2.26	2.39
2.39	2.98	2.98	3.11	2.36	2.03	2.06	2.62	3.46	2.01	2.18	2.66	2.53	3.28	2.64	2.76	3.10	2.21	2.79	2.19
3.34	2.10	2.49	2.11	2.40	2.03	2.99	3.41	2.65	3.20	2.69	2.85	2.09	2.91	2.84	2.02	3.22	2.66	3.43	2.60
2.53	2.92	2.60	3.18	2.29	3.26	3.40	3.32	3.28	2.90	2.39	3.16	3.09	2.57	2.98	2.79	2.01	3.39	2.09	3.24
2.62	1.34	1.66	2.09	1.91	2.69	1.85	1.58	1.61	2.29	2.53	1.78	2.72	2.45	1.61	1.95	2.86	1.14	1.86	1.57
2.63	2.94	2.98	1.82	1.00	1.64	1.71	2.53	1.24	1.67	1.71	1.78	2.41	2.95	1.07	1.31	1.60	2.11	2.57	2.64
2.41	1.89	2.93	2.21	2.95	2.25	2.22	2.49	1.71	2.82	1.97	1.89	2.61	2.51	1.40	2.25	1.95	2.60	2.99	1.68
1.14	2.16	1.92	1.40	2.74	1.71	1.98	2.47	2.15	1.68	1.30	2.32	2.47	2.90	2.15	1.29	2.07	2.64	2.91	2.70
2.85	2.39	2.77	2.65	2.78	2.48	2.28	2.35	2.03	1.25	2.17	1.75	2.96	1.66	2.86	1.07	2.08	2.91	2.30	1.50
19.35	10.61	22.04	13.24	12.09	13.26	12.14	21.06	22.73	22.30	14.71	21.44	23.98	20.34	10.75	17.25	24.55	12.39	19.15	23.33
14.55	14.98	18.95	15.89	16.06	13.51	15.62	23.22	15.21	13.47	23.64	10.48	16.94	15.76	12.14	23.85	16.25	18.50	20.39	19.71
14.28	17.32	22.80	19.14	24.07	20.54	10.98	19.27	14.79	24.36	22.20	21.78	13.08	23.18	18.21	15.95	19.47	24.25	16.22	17.23
24.15	20.44	24.75	15.67	12.13	12.05	10.56	18.68	10.46	13.94	15.25	22.54	23.77	19.38	16.18	18.00	24.25	18.19	24.07	21.78
12.95	20.89	24.89	13.36	23.92	20.96	15.60	10.21	20.23	11.55	20.59	10.56	23.48	15.40	16.17	19.44	20.69	17.56	17.79	17.87
8.39	11.27	14.39	7.50	7.28	7.91	8.12	6.88	6.37	7.60	11.52	11.02	5.28	13.68	5.67	14.80	12.96	6.99	6.63	13.54
11.92	9.81	10.07	14.73	7.09	7.43	5.41	7.33	6.06	9.92	8.80	13.35	12.30	9.15	5.56	10.42	10.54	5.72	5.44	13.07
5.99	10.24	5.74	9.11	9.67	11.45	14.88	9.95	13.28	10.71	8.10	14.90	7.20	7.74	8.43	5.66	9.76	5.05	9.14	11.10
5.92	13.07	6.25	7.38	9.50	13.35	12.30	7.41	13.36	14.01	14.86	9.75	7.29	9.44	11.97	13.66	10.23	9.40	6.61	5.89
8.25	7.38	11.70	12.02	6.29	12.23	10.15	9.71	10.30	12.69	6.13	14.86	5.51	6.09	7.38	6.17	5.11	6.36	6.24	12.18
24.03	23.60	24.49	16.69	15.83	17.60	19.01	20.67	23.78	20.14	15.48	22.80	20.98	15.54	21.23	16.21	19.91	15.89	19.17	18.27
17.19	15.27	21.14	16.02	23.64	16.23	22.11	22.08	21.61	19.54	18.68	21.78	24.87	20.84	24.12	23.64	19.96	17.08	20.93	18.68
19.78	16.99	22.27	16.86	18.20	16.96	23.90	21.06	22.35	19.15	24.12	22.43	15.98	23.80	18.58	20.09	15.40	20.17	21.81	15.80
19.18	21.04	20.51	19.98	21.45	24.17	17.43	22.02	20.90	18.66	22.29	19.55	17.68	24.15	19.08	24.56	18.46	21.52	17.87	19.18
16.78	16.75	19.66	21.66	21.44	15.73	15.31	24.96	18.42	20.95	24.87	19.76	16.05	16.38	21.02	22.96	23.56	23.40	23.62	22.68
0.00	66.27	75.02	74.22	68.25															
55.06	0.00	80.73	69.27	80.93															
71.14	69.06	0.00	68.03	69.41															
87.97	91.68	74.90	0.00	99.37															
64.04	77.12	71.32	68.16	0.00															
0.00	78.94	96.32	72.45	59.43															
57.78	0.00	63.35	66.20	68.27															
94.25	63.82	0.00	67.42	56.17															
75.51	65.79	65.51	0.00	58.69															
96.66	60.52	64.32	87.59	0.00															
0.00	68.60	96.04	92.87	92.69															
56.56	0.00	95.43	88.00	69.69															
