109	106	125	129	157	153	156	185	176	190	197	214	206	222	242	234	272	279	282	287
88	119	135	125	126	144	159	163	175	181	204	212	216	233	242	260	252	270	287	277
99	104	113	128	157	152	170	182	197	192	199	225	199	229	242	255	256	269	284	282
102	99	111	123	139	143	166	174	174	196	198	216	221	243	218	260	263	269	288	281
79	106	122	132	141	157	162	178	200	199	192	222	227	222	228	242	262	277	278	281
91	93	122	139	143	133	141	169	183	178	201	210	223	250	244	247	252	274	289	276
114	125	117	128	146	155	138	157	179	187	201	220	212	239	255	251	246	259	286	291
95	101	123	109	156	154	158	172	188	169	205	209	223	247	261	249	256	257	283	286
98	121	145	130	134	154	159	186	181	174	199	211	208	229	236	246	266	259	290	291
91	107	113	120	130	150	166	178	177	175	209	196	226	237	240	242	266	276	279	269
27	37	38	39	41	50	48	51	54	59	56	64	62	69	69	75	86	76	85	85
29	37	34	40	43	38	50	49	53	53	58	60	64	65	68	71	76	81	88	87
26	34	37	41	40	46	45	50	56	56	60	64	60	69	73	72	81	85	90	90
30	26	34	41	45	44	45	51	52	56	63	63	65	68	71	76	77	83	82	83
33	29	36	39	44	48	48	53	52	53	64	65	67	65	73	71	77	82	87	86
34	32	34	42	41	51	52	45	54	59	67	67	64	73	71	69	83	81	85	87
27	36	40	37	43	39	50	48	51	52	58	67	66	69	73	76	77	77	80	88
26	35	36	36	47	49	46	52	52	61	67	64	70	70	72	76	83	80	84	84
29	31	36	42	45	47	51	46	54	60	60	58	66	68	71	73	81	85	82	85
30	34	41	40	44	47	48	51	55	54	61	63	66	69	74	76	74	83	76	93
2.68	2.24	3.39	3.11	3.37	2.51	3.31	3.06	2.93	2.73	3.26	2.97	2.68	2.96	3.30	2.34	2.01	2.47	3.17	2.08
2.11	2.38	2.48	3.06	2.01	2.49	2.71	3.46	2.84	2.64	2.29	2.83	2.19	2.91	2.36	2.48	3.03	2.98	2.12	2.05
3.44	2.11	2.73	2.36	2.39	2.73	2.48	3.37	2.15	2.08	2.04	2.14	2.73	2.99	3.17	2.39	3.48	2.16	3.49	2.01
3.23	3.21	2.47	2.93	3.34	2.85	2.49	2.96	2.29	3.36	2.83	2.56	3.37	3.14	2.97	2.78	2.94	3.46	3.27	2.64
2.31	2.41	3.02	2.73	2.89	3.45	3.44	2.98	2.90	2.43	2.41	2.86	2.28	2.49	2.85	2.38	2.58	2.12	2.56	3.24
3.47	2.83	2.24	3.00	2.48	3.07	2.51	2.84	3.02	3.33	3.14	2.43	3.20	2.59	2.13	2.41	2.08	3.01	3.23	3.17
2.92	2.90	2.24	2.09	2.43	2.73	2.13	2.32	2.01	2.89	2.20	2.98	2.99	3.41	3.05	2.60	3.19	3.24	2.05	2.93
3.17	2.79	3.10	2.33	3.37	2.28	2.63	2.92	2.49	2.54	2.30	2.96	2.11	3.29	2.53	2.84	2.33	2.96	2.93	2.77
2.48	3.13	3.46	2.83	3.29	2.67	3.43	3.21	2.80	2.46	3.49	2.86	2.45	3.18	2.40	2.26	2.10	2.79	2.17	2.07
3.27	2.03	3.32	2.51	2.92	3.19	2.20	2.96	2.32	2.35	2.14	2.12	3.13	2.63	2.58	3.11	2.77	2.33	2.45	2.06
2.31	2.94	2.46	2.02	2.97	1.42	2.94	2.99	1.31	2.98	1.41	2.01	1.31	1.56	1.17	1.20	2.76	1.13	2.83	2.76
