68	54	90	91	109	91	124	128	133	142	143	129	131	119	82	83	72	67	66	46										
75	71	92	88	100	112	124	137	146	137	136	144	111	127	95	88	77	78	65	75										
68	58	71	102	98	122	121	140	138	135	148	140	117	120	95	73	79	60	65	57										
58	69	71	85	97	125	110	143	155	142	138	143	124	128	107	100	86	50	63	63										
61	59	86	84	132	118	129	137	143	139	132	106	149	127	86	84	75	71	53	68										
64	63	87	86	98	108	125	135	129	153	142	143	115	114	90	92	72	56	48	66										
63	54	79	73	96	125	148	138	146	145	109	111	135	103	88	85	84	62	64	59										
63	67	58	86	110	116	126	137	142	141	149	135	127	109	100	98	68	62	52	45										
72	65	71	94	96	118	123	140	142	132	148	125	130	114	105	97	81	77	59	62										
58	82	82	79	104	123	127	133	134	153	139	134	127	109	85	74	79	78	36	59										
68	54	90	91	109	91	124	128	133	142	143	129	131	119	82	83	72	67	66	46										
75	71	92	88	100	112	124	137	146	137	136	144	111	127	95	88	77	78	65	75										
68	58	71	102	98	122	121	140	138	135	148	140	117	120	95	73	79	60	65	57										
58	69	71	85	97	125	110	143	155	142	138	143	124	128	107	100	86	50	63	63										
61	59	86	84	132	118	129	137	143	139	132	106	149	127	86	84	75	71	53	68										
64	63	87	86	98	108	125	135	129	153	142	143	115	114	90	92	72	56	48	66										
63	54	79	73	96	125	148	138	146	145	109	111	135	103	88	85	84	62	64	59										
63	67	58	86	110	116	126	137	142	141	149	135	127	109	100	98	68	62	52	45										
72	65	71	94	96	118	123	140	142	132	148	125	130	114	105	97	81	77	59	62										
58	82	82	79	104	123	127	133	134	153	139	134	127	109	85	74	79	78	36	59										
68	54	90	91	109	91	124	128	133	142	143	129	131	119	82	83	72	67	66	46										
75	71	92	88	100	112	124	137	146	137	136	144	111	127	95	88	77	78	65	75										
68	58	71	102	98	122	121	140	138	135	148	140	117	120	95	73	79	60	65	57										
58	69	71	85	97	125	110	143	155	142	138	143	124	128	107	100	86	50	63	63										
61	59	86	84	132	118	129	137	143	139	132	106	149	127	86	84	75	71	53	68										
64	63	87	86	98	108	125	135	129	153	142	143	115	114	90	92	72	56	48	66										
63	54	79	73	96	125	148	138	146	145	109	111	135	103	88	85	84	62	64	59										
63	67	58	86	110	116	126	137	142	141	149	135	127	109	100	98	68	62	52	45										
72	65	71	94	96	118	123	140	142	132	148	125	130	114	105	97	81	77	59	62										
58	82	82	79	104	123	127	133	134	153	139	134	127	109	85	74	79	78	36	59										
28	29	27	31	36	33	33	29	28	37	35	35	31	31	35	26	26	30	26	21										
30	25	31	32	30	33	32	33	35	35	33	31	34	27	33	32	29	27	24	31										
31	24	24	30	34	31	24	34	36	33	36	30	33	32	28	28	25	26	32	26										
32	25	30	33	27	29	34	34	35	40	33	28	31	28	31	32	26	27	24	29										
30	29	29	33	34	28	30	32	32	32	23	34	31	30	28	28	27	26	26	25										
23	26	30	30	33	34	29	28	33	30	36	33	29	25	29	30	27	25	25	23										
28	28	30	30	30	29	28	35	32	30	35	30	31	35	27	34	28	26	22	24										
28	21	31	31	28	32	31	36	28	31	34	34	26	37	36	28	29	28	32	27										
21	32	31	30	32	29	33	32	30	33	32	33	30	33	28	30	28	30	22	26										
23	28	26	28	34	32	30	32	29	29	33	34	38	33	35	33	29	30	30	27										
28	29	27	31	36	33	33	29	28	37	35	35	31	31	35	26	26	30	26	21										
30	25	31	32	30	33	32	33	35	35	33	31	34	27	33	32	29	27	24	31										
31	24	24	30	34	31	24	34	36	33	36	30	33	32	28	28	25	26	32	26										
32	25	30	33	27	29	34	34	35	40	33	28	31	28	31	32	26	27	24	29										
30	29	29	33	34	28	30	32	32	32	23	34	31	30	28	28	27	26	26	25										
23	26	30	30	33	34	29	28	33	30	36	33	29	25	29	30	27	25	25	23										
28	28	30	30	30	29	28	35	32	30	35	30	31	35	27	34	28	26	22	24										
28	21	31	31	28	32	31	36	28	31	34	34	26	37	36	28	29	28	32	27										
21	32	31	30	32	29	33	32	30	33	32	33	30	33	28	30	28	30	22	26										
23	28	26	28	34	32	30	32	29	29	33	34	38	33	35	33	29	30	30	27										
28	29	27	31	36	33	33	29	28	37	35	35	31	31	35	26	26	30	26	21										
30	25	31	32	30	33	32	33	35	35	33	31	34	27	33	32	29	27	24	31										
31	24	24	30	34	31	24	34	36	33	36	30	33	32	28	28	25	26	32	26										
32	25	30	33	27	29	34	34	35	40	33	28	31	28	31	32	26	27	24	29										
30	29	29	33	34	28	30	32	32	32	23	34	31	30	28	28	27	26	26	25										
23	26	30	30	33	34	29	28	33	30	36	33	29	25	29	30	27	25	25	23										
28	28	30	30	30	29	28	35	32	30	35	30	31	35	27	34	28	26	22	24										
28	21	31	31	28	32	31	36	28	31	34	34	26	37	36	28	29	28	32	27										
21	32	31	30	32	29	33	32	30	33	32	33	30	33	28	30	28	30	22	26										
23	28	26	28	34	32	30	32	29	29	33	34	38	33	35	33	29	30	30	27										
3.4	3.3	2.3	2.7	2.1	2.2	2.5	2.3	2.7	2.8	2.7	2.1	3.2	2.5	3.4	3.4	2.5	2.5	3.3	3.3										
2.2	3.0	2.9	3.3	2.8	2.6	2.8	2.7	2.0	3.2	2.0	3.1	3.3	2.3	2.7	2.4	2.8	2.2	3.1	3.5										
2.6	3.1	2.6	3.0	2.9	3.5	2.3	3.1	2.2	3.0	3.4	2.5	2.6	3.4	3.0	3.2	2.8	2.0	3.2	2.1										
2.3	2.8	2.5	2.7	2.7	2.0	2.7	3.4	2.1	3.3	2.6	3.4	2.7	3.4	2.6	2.9	2.5	2.3	2.2	3.0										
3.5	2.5	3.0	2.7	2.6	2.0	3.0	3.1	3.3	2.3	2.8	2.0	2.4	3.4	3.2	3.2	3.0	2.2	3.0	2.5										
2.1	3.2	2.6	2.2	3.0	2.4	2.6	2.6	2.7	3.3	2.0	2.9	3.3	2.9	2.5	3.0	2.2	3.4	2.3	3.0										
3.2	2.3	2.4	2.0	2.3	3.2	3.0	3.0	3.1	2.8	2.6	2.4	2.1	2.6	2.1	3.0	2.9	2.5	2.8	3.3										
2.0	3.5	3.2	2.6	3.4	3.0	2.7	3.5	3.1	2.7	2.1	2.0	2.5	3.0	3.2	2.0	2.2	2.3	2.9	2.5										
2.9	2.4	2.9	2.4	3.1	2.1	2.1	3.3	2.1	2.7	2.9	2.3	2.1	2.5	3.5	2.2	3.0	2.0	3.4	3.1										
2.8	3.0	2.5	3.3	3.1	3.2	2.3	2.1	2.7	2.0	2.0	3.4	2.0	2.1	3.2	3.4	3.0	2.1	3.4	3.4										
2.4	2.7	3.3	2.3	3.1	2.2	2.4	2.3	2.8	2.4	2.5	2.9	3.2	3.4	2.7	2.8	3.3	2.2	3.3	3.4										
3.1	3.2	3.4	2.2	2.3	3.4	2.4	2.7	3.0	2.9	3.1	3.0	3.5	2.6	3.4	2.7	2.2	3.0	3.0	3.0										
2.9	2.6	2.2	2.8	2.6	2.3	3.4	2.0	3.0	3.3	3.3	3.2	2.5	2.9	2.0	2.5	2.0	2.1	2.9	2.7										
2.5	3.1	3.1	2.7	2.8	2.7	3.4	3.2	3.3	3.2	3.1	3.4	3.0	2.5	2.7	3.4	2.9	2.5	2.2	3.3										
3.1	2.9	3.1	2.6	3.0	2.6	3.0	3.0	3.4	2.3	2.6	2.8	3.1	2.7	3.3	2.1	2.5	3.1	3.1	2.4										
2.1	3.1	2.1	2.0	3.2	2.2	2.3	3.4	2.5	2.7	2.1	2.1	3.3	3.4	2.5	3.1	2.3	2.5	2.1	2.4										
2.1	2.5	2.2	2.9	3.4	2.4	2.3	3.2	3.1	3.1	2.1	2.2	3.2	3.5	3.1	2.5	3.3	2.8	3.0	3.0										
2.0	3.1	2.1	3.0	3.1	2.3	3.0	2.5	2.3	2.1	2.4	2.2	2.1	2.8	2.7	2.4	2.5	2.0	2.8	2.7										
3.5	3.3	2.5	2.9	3.1	3.5	2.9	2.2	2.4	3.2	2.9	2.9	2.2	3.1	3.0	2.2	2.9	2.6	2.6	2.7										
2.2	3.4	2.3	2.1	3.2	2.3	3.3	2.3	2.1	3.0	3.5	2.9	2.5	3.0	2.5	2.1	3.4	2.1	3.4	3.2										
3.0	3.4	2.7	3.3	3.0	2.0	2.9	3.0	2.2	2.3	3.2	2.8	2.7	3.1	2.6	2.5	2.8	2.9	3.1	2.1										
2.4	3.1	2.7	2.8	3.2	2.0	3.1	2.5	3.2	3.3	2.6	2.3	2.5	2.1	3.3	2.3	2.3	2.5	2.4	3.1										
2.9	2.3	2.0	3.3	3.0	2.1	3.2	3.1	3.0	2.4	3.3	2.7	2.1	3.3	2.7	2.0	2.4	2.3	3.1	3.4										
3.0	2.9	2.6	3.0	2.4	3.3	2.1	3.1	3.4	2.8	2.4	3.2	3.4	3.5	3.4	2.7	3.5	2.6	2.5	2.6										
2.9	2.4	3.0	2.2	2.1	3.1	2.6	3.0	2.3	3.1	2.3	3.2	2.6	2.2	3.2	3.0	2.9	2.7	2.9	2.7										
2.0	2.2	2.7	2.2	2.3	3.4	2.3	2.8	3.2	3.3	2.9	3.0	3.0	2.3	2.5	2.3	3.2	3.1	2.7	2.7										
2.9	3.5	3.4	2.8	3.1	2.2	2.4	2.6	2.7	2.4	2.9	2.2	3.4	2.6	2.3	2.2	2.4	2.8	3.3	2.3										
2.9	2.9	3.0	3.3	3.1	3.1	2.5	2.7	3.2	2.2	2.1	2.6	2.6	3.4	3.1	2.3	3.5	3.5	2.5	2.0										
2.9	2.5	2.5	2.9	3.1	2.3	2.7	2.9	2.1	3.3	2.9	2.8	2.7	2.2	2.8	3.3	2.4	2.6	2.6	2.2										
2.0	2.3	3.4	2.9	3.3	2.1	2.8	2.5	3.4	2.1	2.5	2.2	2.0	2.4	3.1	2.5	3.2	2.2	2.6	2.1										
1.2	2.6	1.5	2.3	1.1	1.5	1.2	2.6	2.8	2.2	1.1	1.3	1.6	1.8	2.9	1.6	1.2	1.8	2.3	1.2										
1.5	2.1	2.1	2.5	1.6	1.6	2.7	1.9	1.7	1.8	1.4	1.3	2.0	1.5	1.1	2.0	1.2	1.7	2.3	1.2										
2.3	2.5	2.8	2.8	1.5	2.7	2.8	1.4	2.2	1.4	1.1	2.3	3.0	1.3	1.8	2.6	1.4	1.3	2.3	1.8										
1.5	1.0	2.7	2.0	2.1	1.8	1.3	1.0	1.3	1.4	1.5	2.4	2.9	2.3	2.6	2.4	2.1	1.5	2.1	2.1										
1.5	1.9	2.8	1.8	2.4	2.8	2.8	1.7	2.2	1.4	1.5	1.7	1.5	1.7	2.6	2.4	2.3	2.2	2.4	1.2										
1.3	1.2	1.4	2.2	3.0	2.6	3.0	2.6	3.0	2.4	1.3	1.4	2.6	1.6	2.8	1.7	1.6	2.4	2.9	2.9										
1.1	2.6	1.2	2.7	2.8	1.8	1.9	1.4	2.4	1.9	1.0	1.0	2.5	2.8	2.5	1.9	2.2	1.4	2.4	1.2										
1.2	1.3	2.7	1.1	1.6	2.5	2.1	2.4	2.6	2.7	2.7	1.0	2.9	1.4	2.2	1.8	2.0	2.1	2.7	2.9										
1.5	1.9	1.1	2.8	1.4	2.0	2.3	2.2	1.7	2.4	2.8	1.6	2.5	1.3	2.0	2.0	1.1	2.3	1.8	1.9										
2.0	2.0	3.0	1.9	1.1	2.6	2.8	1.2	1.6	2.8	2.5	2.8	1.1	2.2	1.3	2.8	2.8	2.3	2.7	2.3										
2.4	1.0	2.1	1.7	2.6	2.4	1.9	2.2	1.0	1.9	2.0	2.4	2.7	1.5	2.7	2.9	1.8	1.2	2.4	1.6										
2.3	2.4	1.6	1.5	2.9	2.0	2.1	2.5	2.0	2.3	2.7	1.5	2.7	2.3	1.4	1.3	2.6	2.1	2.0	1.9										
1.8	3.0	1.4	1.3	1.9	1.4	1.7	2.6	3.0	2.9	1.7	1.0	2.2	2.2	2.8	1.4	1.8	2.5	2.2	1.7										
1.4	1.7	1.2	2.1	2.3	2.4	2.2	1.4	1.6	1.1	2.4	2.5	1.5	2.3	2.9	2.3	1.5	2.6	1.3	1.0										
2.8	2.4	3.0	1.5	1.4	1.9	1.9	1.4	2.4	2.3	2.6	2.0	1.7	3.0	1.5	2.3	1.6	1.7	2.6	1.5										
2.3	1.8	2.1	1.0	2.3	1.2	2.7	2.9	1.6	1.6	2.0	1.7	1.1	2.2	1.9	2.0	1.0	1.8	2.9	2.3										
1.9	2.1	2.3	1.3	2.2	2.1	1.2	2.0	1.8	1.6	1.0	1.6	1.2	3.0	1.2	1.1	1.6	1.7	1.8	1.1										
2.4	2.7	1.5	1.0	1.0	1.2	2.7	1.5	2.9	1.3	2.7	1.2	1.2	2.9	1.0	1.8	3.0	2.4	2.6	3.0										
2.6	2.6	1.6	2.4	1.9	2.7	1.2	1.8	1.5	1.2	1.9	2.0	2.5	1.4	2.6	2.7	2.0	1.8	1.0	1.0										
2.4	2.6	2.7	2.9	1.5	2.2	1.7	2.9	2.7	2.6	1.5	2.0	2.6	2.3	1.8	2.1	1.8	1.9	1.9	1.2										
1.9	1.2	2.0	2.8	1.0	1.8	2.4	2.8	1.2	1.9	2.8	2.9	2.6	2.7	1.3	2.7	1.5	2.1	1.4	2.2										
3.0	2.2	2.2	2.2	1.5	2.1	1.0	1.0	1.8	1.3	2.3	2.9	1.3	1.7	2.5	2.2	2.1	2.7	2.0	2.9										
2.6	2.2	1.8	1.3	1.5	1.9	1.2	1.5	2.5	2.4	1.1	2.1	1.8	2.9	1.7	1.0	3.0	1.5	1.6	1.9										
1.1	1.4	2.8	1.7	2.0	2.1	1.4	2.9	1.4	2.5	2.0	1.9	1.5	2.6	2.4	1.7	2.2	2.3	1.5	1.3										
2.7	2.5	1.2	2.6	2.4	1.4	2.8	2.5	1.1	2.0	1.9	2.1	1.3	2.7	1.2	1.1	2.1	2.3	1.5	1.1										
3.0	2.9	2.1	2.6	2.4	2.5	2.8	1.3	1.9	1.1	2.1	1.1	2.4	2.6	1.5	2.4	1.6	1.0	2.0	2.9										
1.0	2.2	2.1	1.9	2.9	1.2	1.8	2.5	1.0	1.9	1.7	1.5	2.4	1.3	2.3	1.6	2.3	1.1	2.9	1.1										
1.9	1.8	2.3	2.8	1.8	1.4	1.2	2.8	1.9	1.4	2.9	2.7	2.6	1.8	2.0	1.5	2.6	2.3	1.1	2.8										
2.4	1.3	1.9	1.5	2.5	2.5	1.4	2.1	2.3	1.4	1.8	2.5	1.2	2.0	1.5	1.7	1.6	2.9	2.0	2.6										
2.0	2.0	2.8	2.5	1.2	2.6	2.5	2.4	1.2	1.3	1.8	2.8	2.4	1.4	1.1	2.0	2.4	1.7	2.5	2.1										
19.1	11.8	22.4	20.4	17.0	15.1	12.5	20.5	22.9	22.5	24.7	10.2	23.6	21.2	23.3	23.8	12.6	10.6	16.9	15.9										
15.2	16.5	13.4	10.7	20.2	11.6	17.4	13.3	18.3	16.0	22.3	12.0	17.4	15.1	11.6	10.5	10.1	22.7	11.7	20.2										
14.6	14.6	12.9	19.7	19.2	19.5	20.6	21.8	12.7	23.0	11.9	10.2	22.9	11.2	17.2	21.6	12.2	20.3	21.5	13.2										
12.2	14.6	17.1	11.2	15.6	10.9	20.7	19.2	22.5	22.5	12.4	24.9	19.8	23.3	20.1	19.7	24.9	12.2	12.9	20.0										
18.3	21.0	19.2	10.6	12.9	22.4	16.7	13.5	22.9	25.0	14.9	11.4	22.7	23.8	14.5	19.9	16.4	18.3	23.5	11.5										
